,date,hour,t2m
41769,2018-10-07,09,12.940330000000017
41770,2018-10-07,10,13.081200000000024
41771,2018-10-07,11,13.777500000000032
41772,2018-10-07,12,14.31143000000003
41773,2018-10-07,13,14.571680000000015
41774,2018-10-07,14,14.411040000000014
41775,2018-10-07,15,13.897850000000005
41776,2018-10-07,16,13.345120000000009
41777,2018-10-07,17,13.067300000000046
41778,2018-10-07,18,12.95938000000001
41779,2018-10-07,19,12.292140000000018
41780,2018-10-07,20,12.100240000000042
41781,2018-10-07,21,12.334130000000016
41782,2018-10-07,22,12.475000000000023
41783,2018-10-07,23,12.49185
41784,2018-10-08,00,12.552880000000016
41785,2018-10-08,01,12.604640000000018
41786,2018-10-08,02,12.601460000000031
41787,2018-10-08,03,12.480600000000038
41788,2018-10-08,04,12.485740000000021
41789,2018-10-08,05,12.479880000000037
41790,2018-10-08,06,12.48037000000005
41791,2018-10-08,07,12.690580000000011
41792,2018-10-08,08,13.166160000000048
41793,2018-10-08,09,13.827780000000018
41794,2018-10-08,10,14.593400000000031
41795,2018-10-08,11,15.155900000000031
41796,2018-10-08,12,15.309720000000027
41797,2018-10-08,13,14.967200000000048
41798,2018-10-08,14,15.218650000000025
41799,2018-10-08,15,15.49648000000002
41800,2018-10-08,16,14.85537000000005
41801,2018-10-08,17,14.36196000000001
41802,2018-10-08,18,13.934960000000046
41803,2018-10-08,19,13.990380000000016
41804,2018-10-08,20,13.796530000000018
41805,2018-10-08,21,13.492330000000038
41806,2018-10-08,22,13.236720000000048
41807,2018-10-08,23,12.653220000000033
41808,2018-10-09,00,12.354880000000037
41809,2018-10-09,01,12.086080000000038
41810,2018-10-09,02,11.749900000000025
41811,2018-10-09,03,11.167380000000037
41812,2018-10-09,04,11.003080000000011
41813,2018-10-09,05,11.26162000000005
41814,2018-10-09,06,11.080960000000005
41815,2018-10-09,07,11.17446000000001
41816,2018-10-09,08,11.940580000000011
41817,2018-10-09,09,13.699370000000044
41818,2018-10-09,10,15.509670000000028
41819,2018-10-09,11,16.68765000000002
41820,2018-10-09,12,17.384180000000015
41821,2018-10-09,13,17.70938000000001
41822,2018-10-09,14,18.26260000000002
41823,2018-10-09,15,18.643700000000024
41824,2018-10-09,16,18.36343000000005
41825,2018-10-09,17,17.725000000000023
41826,2018-10-09,18,16.934230000000014
41827,2018-10-09,19,16.126860000000022
41828,2018-10-09,20,15.715970000000027
41829,2018-10-09,21,15.424220000000048
41830,2018-10-09,22,15.05068
41831,2018-10-09,23,14.714260000000024
41832,2018-10-10,00,14.532129999999995
41833,2018-10-10,01,14.521630000000016
41834,2018-10-10,02,14.370020000000011
41835,2018-10-10,03,13.892480000000035
41836,2018-10-10,04,13.44106000000005
41837,2018-10-10,05,13.06826000000001
41838,2018-10-10,06,12.770399999999995
41839,2018-10-10,07,13.04385000000002
41840,2018-10-10,08,14.43300000000005
41841,2018-10-10,09,16.391020000000026
41842,2018-10-10,10,17.999400000000037
41843,2018-10-10,11,19.3827
41844,2018-10-10,12,20.590000000000032
41845,2018-10-10,13,21.516750000000002
41846,2018-10-10,14,22.12050000000005
41847,2018-10-10,15,22.34390000000002
41848,2018-10-10,16,22.05435
41849,2018-10-10,17,21.024800000000027
41850,2018-10-10,18,19.523830000000032
41851,2018-10-10,19,18.50063
41852,2018-10-10,20,18.180570000000046
41853,2018-10-10,21,18.01260000000002
41854,2018-10-10,22,17.840970000000027
41855,2018-10-10,23,17.566300000000012
41856,2018-10-11,00,17.222800000000007
41857,2018-10-11,01,16.925440000000037
41858,2018-10-11,02,16.721580000000017
41859,2018-10-11,03,16.55630000000002
41860,2018-10-11,04,16.415200000000027
41861,2018-10-11,05,16.282370000000014
41862,2018-10-11,06,16.036280000000033
41863,2018-10-11,07,16.61074000000002
41864,2018-10-11,08,17.169579999999996
41865,2018-10-11,09,17.789450000000045
41866,2018-10-11,10,18.168600000000026
41867,2018-10-11,11,19.72598000000005
41868,2018-10-11,12,21.80460000000005
41869,2018-10-11,13,23.02773000000002
41870,2018-10-11,14,22.34585000000004
41871,2018-10-11,15,21.417140000000018
41872,2018-10-11,16,19.868300000000033
41873,2018-10-11,17,18.570700000000045
41874,2018-10-11,18,17.48380000000003
41875,2018-10-11,19,16.738670000000013
41876,2018-10-11,20,16.268460000000005
41877,2018-10-11,21,16.278220000000033
41878,2018-10-11,22,16.489400000000046
41879,2018-10-11,23,16.95156000000003
41880,2018-10-12,00,17.912500000000023
41881,2018-10-12,01,18.302880000000016
41882,2018-10-12,02,18.39736000000005
41883,2018-10-12,03,18.319970000000012
41884,2018-10-12,04,18.15933000000001
41885,2018-10-12,05,18.000879999999995
41886,2018-10-12,06,17.858540000000005
41887,2018-10-12,07,18.385640000000024
41888,2018-10-12,08,19.165200000000027
41889,2018-10-12,09,20.344870000000014
41890,2018-10-12,10,21.49624
41891,2018-10-12,11,22.75063
41892,2018-10-12,12,23.831200000000024
41893,2018-10-12,13,24.74648000000002
41894,2018-10-12,14,25.362700000000018
41895,2018-10-12,15,25.583640000000003
41896,2018-10-12,16,25.150300000000016
41897,2018-10-12,17,23.95156000000003
41898,2018-10-12,18,22.47646000000003
41899,2018-10-12,19,21.551900000000046
41900,2018-10-12,20,20.699370000000044
41901,2018-10-12,21,20.366100000000017
41902,2018-10-12,22,20.08853000000005
41903,2018-10-12,23,19.77603000000005
41904,2018-10-13,00,19.525779999999997
41905,2018-10-13,01,19.235000000000014
41906,2018-10-13,02,18.864900000000034
41907,2018-10-13,03,18.551660000000027
41908,2018-10-13,04,18.303600000000017
41909,2018-10-13,05,18.15518000000003
41910,2018-10-13,06,18.044820000000016
41911,2018-10-13,07,18.508700000000033
41912,2018-10-13,08,19.5077
41913,2018-10-13,09,21.10220000000004
41914,2018-10-13,10,22.82412000000005
41915,2018-10-13,11,24.358300000000042
41916,2018-10-13,12,25.60146000000003
41917,2018-10-13,13,26.49210000000005
41918,2018-10-13,14,26.974760000000003
41919,2018-10-13,15,27.006740000000036
41920,2018-10-13,16,26.261870000000044
41921,2018-10-13,17,24.829740000000015
41922,2018-10-13,18,23.080700000000036
41923,2018-10-13,19,22.595600000000047
41924,2018-10-13,20,22.242330000000038
41925,2018-10-13,21,21.894920000000013
41926,2018-10-13,22,21.47230000000002
41927,2018-10-13,23,20.96914000000004
41928,2018-10-14,00,20.484280000000012
41929,2018-10-14,01,19.984520000000032
41930,2018-10-14,02,19.761130000000037
41931,2018-10-14,03,19.528470000000027
41932,2018-10-14,04,19.282860000000028
41933,2018-10-14,05,18.26260000000002
41934,2018-10-14,06,15.68276000000003
41935,2018-10-14,07,16.727930000000015
41936,2018-10-14,08,15.75260000000003
41937,2018-10-14,09,13.755030000000033
41938,2018-10-14,10,13.059470000000033
41939,2018-10-14,11,12.896630000000016
41940,2018-10-14,12,13.01284000000004
41941,2018-10-14,13,13.040200000000027
41942,2018-10-14,14,13.134670000000028
41943,2018-10-14,15,13.350500000000011
41944,2018-10-14,16,13.632960000000026
41945,2018-10-14,17,13.92130000000003
41946,2018-10-14,18,13.903700000000015
41947,2018-10-14,19,13.56167000000005
41948,2018-10-14,20,13.195700000000045
41949,2018-10-14,21,12.94010000000003
41950,2018-10-14,22,12.84268000000003
41951,2018-10-14,23,12.770170000000007
41952,2018-10-15,00,12.532129999999995
41953,2018-10-15,01,12.133200000000045
41954,2018-10-15,02,11.589500000000044
41955,2018-10-15,03,10.987700000000018
41956,2018-10-15,04,10.466200000000015
41957,2018-10-15,05,10.209130000000016
41958,2018-10-15,06,9.442300000000046
41959,2018-10-15,07,10.002340000000004
41960,2018-10-15,08,12.298969999999997
41961,2018-10-15,09,14.04140000000001
41962,2018-10-15,10,15.0043
41963,2018-10-15,11,16.192530000000033
41964,2018-10-15,12,17.312160000000006
41965,2018-10-15,13,18.020170000000007
41966,2018-10-15,14,18.426420000000007
41967,2018-10-15,15,18.090480000000014
41968,2018-10-15,16,17.35903000000002
41969,2018-10-15,17,16.56460000000004
41970,2018-10-15,18,15.957420000000013
41971,2018-10-15,19,15.865620000000035
41972,2018-10-15,20,15.622700000000009
41973,2018-10-15,21,15.418360000000007
41974,2018-10-15,22,15.46890000000002
41975,2018-10-15,23,15.544100000000014
41976,2018-10-16,00,15.399560000000008
41977,2018-10-16,01,15.065580000000011
41978,2018-10-16,02,14.751120000000014
41979,2018-10-16,03,14.405900000000031
41980,2018-10-16,04,14.54385000000002
41981,2018-10-16,05,14.482079999999996
41982,2018-10-16,06,14.324370000000044
41983,2018-10-16,07,12.538720000000012
41984,2018-10-16,08,14.075600000000009
41985,2018-10-16,09,15.063130000000001
41986,2018-10-16,10,16.096339999999998
41987,2018-10-16,11,16.96914000000004
41988,2018-10-16,12,17.434720000000027
41989,2018-10-16,13,17.541650000000004
41990,2018-10-16,14,17.38516000000004
41991,2018-10-16,15,17.508700000000033
41992,2018-10-16,16,16.904440000000022
41993,2018-10-16,17,16.218650000000025
41994,2018-10-16,18,15.388329999999996
41995,2018-10-16,19,14.749400000000037
41996,2018-10-16,20,14.129050000000007
41997,2018-10-16,21,13.991360000000043
41998,2018-10-16,22,13.509180000000015
41999,2018-10-16,23,12.972560000000044
42000,2018-10-17,00,12.9418
42001,2018-10-17,01,12.716200000000015
42002,2018-10-17,02,12.521140000000003
42003,2018-10-17,03,12.337800000000016
42004,2018-10-17,04,12.14688000000001
42005,2018-10-17,05,11.94082000000003
42006,2018-10-17,06,11.799220000000048
42007,2018-10-17,07,11.9606
42008,2018-10-17,08,12.174950000000024
42009,2018-10-17,09,13.541899999999998
42010,2018-10-17,10,15.414450000000045
42011,2018-10-17,11,16.98696000000001
42012,2018-10-17,12,17.98037000000005
42013,2018-10-17,13,18.42130000000003
42014,2018-10-17,14,18.601950000000045
42015,2018-10-17,15,18.19888000000003
42016,2018-10-17,16,17.356840000000034
42017,2018-10-17,17,16.536040000000014
42018,2018-10-17,18,15.786280000000033
42019,2018-10-17,19,15.390770000000032
42020,2018-10-17,20,15.027000000000044
42021,2018-10-17,21,14.763570000000016
42022,2018-10-17,22,14.9606
42023,2018-10-17,23,15.038720000000012
42024,2018-10-18,00,14.989400000000046
42025,2018-10-18,01,14.99430000000001
42026,2018-10-18,02,14.956700000000012
42027,2018-10-18,03,14.95718000000005
42028,2018-10-18,04,14.935940000000016
42029,2018-10-18,05,14.880520000000047
42030,2018-10-18,06,15.042380000000037
42031,2018-10-18,07,14.965720000000033
42032,2018-10-18,08,14.907129999999995
42033,2018-10-18,09,15.305319999999995
42034,2018-10-18,10,15.974270000000047
42035,2018-10-18,11,16.152500000000032
42036,2018-10-18,12,16.490380000000016
42037,2018-10-18,13,16.965720000000033
42038,2018-10-18,14,16.578030000000012
42039,2018-10-18,15,16.590480000000014
42040,2018-10-18,16,16.138329999999996
42041,2018-10-18,17,15.764800000000037
42042,2018-10-18,18,15.438379999999995
42043,2018-10-18,19,15.495750000000044
42044,2018-10-18,20,15.45010000000002
42045,2018-10-18,21,15.395650000000046
42046,2018-10-18,22,15.250630000000001
42047,2018-10-18,23,15.16787000000005
42048,2018-10-19,00,15.063130000000001
42049,2018-10-19,01,14.81582000000003
42050,2018-10-19,02,14.733300000000042
42051,2018-10-19,03,14.685200000000009
42052,2018-10-19,04,14.704499999999996
42053,2018-10-19,05,14.762350000000026
42054,2018-10-19,06,14.808500000000038
42055,2018-10-19,07,14.907860000000028
42056,2018-10-19,08,15.044820000000016
42057,2018-10-19,09,15.643200000000036
42058,2018-10-19,10,16.27505000000002
42059,2018-10-19,11,16.71792000000005
42060,2018-10-19,12,16.891260000000045
42061,2018-10-19,13,17.05898000000002
42062,2018-10-19,14,16.99087000000003
42063,2018-10-19,15,16.706450000000018
42064,2018-10-19,16,16.378800000000012
42065,2018-10-19,17,15.787740000000042
42066,2018-10-19,18,15.258450000000039
42067,2018-10-19,19,15.094140000000039
42068,2018-10-19,20,14.954740000000015
42069,2018-10-19,21,14.765280000000018
42070,2018-10-19,22,14.673730000000035
42071,2018-10-19,23,14.604880000000037
42072,2018-10-20,00,14.652250000000038
42073,2018-10-20,01,14.65396000000004
42074,2018-10-20,02,14.69473000000005
42075,2018-10-20,03,14.688620000000014
42076,2018-10-20,04,14.625879999999995
42077,2018-10-20,05,14.632470000000012
42078,2018-10-20,06,14.659080000000017
42079,2018-10-20,07,14.611469999999997
42080,2018-10-20,08,14.79140000000001
42081,2018-10-20,09,15.36220000000003
42082,2018-10-20,10,15.885160000000042
42083,2018-10-20,11,16.276760000000024
42084,2018-10-20,12,16.49624
42085,2018-10-20,13,16.83486000000005
42086,2018-10-20,14,17.286280000000033
42087,2018-10-20,15,17.41763000000003
42088,2018-10-20,16,16.83877000000001
42089,2018-10-20,17,16.341700000000003
42090,2018-10-20,18,15.487700000000018
42091,2018-10-20,19,14.979640000000018
42092,2018-10-20,20,14.824370000000044
42093,2018-10-20,21,14.682280000000048
42094,2018-10-20,22,14.605130000000031
42095,2018-10-20,23,14.47890000000001
42096,2018-10-21,00,14.334130000000016
42097,2018-10-21,01,14.355860000000007
42098,2018-10-21,02,14.330700000000036
42099,2018-10-21,03,14.158600000000035
42100,2018-10-21,04,13.963530000000048
42101,2018-10-21,05,13.962550000000022
42102,2018-10-21,06,13.714260000000024
42103,2018-10-21,07,12.831700000000012
42104,2018-10-21,08,12.966200000000015
42105,2018-10-21,09,14.282620000000009
42106,2018-10-21,10,16.196200000000033
42107,2018-10-21,11,17.809720000000027
42108,2018-10-21,12,18.884900000000016
42109,2018-10-21,13,19.340720000000033
42110,2018-10-21,14,19.28335000000004
42111,2018-10-21,15,18.741600000000005
42112,2018-10-21,16,17.85220000000004
42113,2018-10-21,17,16.75600000000003
42114,2018-10-21,18,15.707420000000013
42115,2018-10-21,19,15.518950000000018
42116,2018-10-21,20,15.30337000000003
42117,2018-10-21,21,15.226950000000045
42118,2018-10-21,22,14.956700000000012
42119,2018-10-21,23,14.785799999999995
42120,2018-10-22,00,14.631740000000036
42121,2018-10-22,01,14.492330000000038
42122,2018-10-22,02,14.43276000000003
42123,2018-10-22,03,14.241360000000043
42124,2018-10-22,04,14.322900000000004
42125,2018-10-22,05,14.080470000000048
42126,2018-10-22,06,13.822400000000016
42127,2018-10-22,07,13.805570000000046
42128,2018-10-22,08,13.898340000000019
42129,2018-10-22,09,14.94326000000001
42130,2018-10-22,10,15.17960000000005
42131,2018-10-22,11,15.413960000000031
42132,2018-10-22,12,15.325829999999996
42133,2018-10-22,13,15.30776000000003
42134,2018-10-22,14,15.108540000000005
42135,2018-10-22,15,14.77090000000004
42136,2018-10-22,16,14.489160000000027
42137,2018-10-22,17,13.976460000000031
42138,2018-10-22,18,13.765530000000012
42139,2018-10-22,19,13.494040000000041
42140,2018-10-22,20,13.480860000000007
42141,2018-10-22,21,13.283839999999998
42142,2018-10-22,22,12.902500000000032
42143,2018-10-22,23,12.426660000000027
42144,2018-10-23,00,12.11930000000001
42145,2018-10-23,01,11.827780000000018
42146,2018-10-23,02,11.634900000000016
42147,2018-10-23,03,11.721580000000017
42148,2018-10-23,04,12.179100000000005
42149,2018-10-23,05,12.37026000000003
42150,2018-10-23,06,12.023830000000032
42151,2018-10-23,07,11.81606000000005
42152,2018-10-23,08,12.85390000000001
42153,2018-10-23,09,13.696439999999996
42154,2018-10-23,10,13.84023000000002
42155,2018-10-23,11,14.165430000000015
42156,2018-10-23,12,14.454250000000002
42157,2018-10-23,13,14.507470000000012
42158,2018-10-23,14,14.308250000000044
42159,2018-10-23,15,13.957670000000007
42160,2018-10-23,16,13.521400000000028
42161,2018-10-23,17,13.082899999999995
42162,2018-10-23,18,12.544820000000016
42163,2018-10-23,19,12.184960000000046
42164,2018-10-23,20,11.979150000000004
42165,2018-10-23,21,11.653700000000015
42166,2018-10-23,22,10.895650000000046
42167,2018-10-23,23,11.01090000000005
42168,2018-10-24,00,10.764800000000037
42169,2018-10-24,01,11.223540000000014
42170,2018-10-24,02,11.034330000000011
42171,2018-10-24,03,10.946439999999996
42172,2018-10-24,04,10.390770000000032
42173,2018-10-24,05,10.367580000000032
42174,2018-10-24,06,10.262100000000032
42175,2018-10-24,07,10.377830000000017
42176,2018-10-24,08,11.063379999999995
42177,2018-10-24,09,13.272600000000011
42178,2018-10-24,10,13.997220000000027
42179,2018-10-24,11,14.736000000000047
42180,2018-10-24,12,15.335840000000019
42181,2018-10-24,13,15.645399999999995
42182,2018-10-24,14,15.651499999999999
42183,2018-10-24,15,15.345360000000028
42184,2018-10-24,16,14.82534000000004
42185,2018-10-24,17,14.018460000000005
42186,2018-10-24,18,12.997220000000027
42187,2018-10-24,19,11.842430000000036
42188,2018-10-24,20,12.027980000000014
42189,2018-10-24,21,12.266020000000026
42190,2018-10-24,22,12.075829999999996
42191,2018-10-24,23,11.105130000000031
42192,2018-10-25,00,9.899069999999995
42193,2018-10-25,01,9.365620000000035
42194,2018-10-25,02,9.307280000000048
42195,2018-10-25,03,9.371000000000038
42196,2018-10-25,04,9.60757000000001
42197,2018-10-25,05,9.722560000000044
42198,2018-10-25,06,9.284330000000011
42199,2018-10-25,07,8.633939999999996
42200,2018-10-25,08,10.427639999999997
42201,2018-10-25,09,13.800440000000037
42202,2018-10-25,10,15.32412000000005
42203,2018-10-25,11,16.34268000000003
42204,2018-10-25,12,17.032370000000014
42205,2018-10-25,13,17.290670000000034
42206,2018-10-25,14,17.184720000000027
42207,2018-10-25,15,16.78970000000004
42208,2018-10-25,16,16.107079999999996
42209,2018-10-25,17,15.221339999999998
42210,2018-10-25,18,13.994040000000041
42211,2018-10-25,19,13.36220000000003
42212,2018-10-25,20,13.30068
42213,2018-10-25,21,13.100240000000042
42214,2018-10-25,22,10.949600000000032
42215,2018-10-25,23,11.008200000000045
42216,2018-10-26,00,10.935450000000003
42217,2018-10-26,01,10.919100000000014
42218,2018-10-26,02,10.796780000000012
42219,2018-10-26,03,10.740139999999997
42220,2018-10-26,04,10.58218000000005
42221,2018-10-26,05,10.42837000000003
42222,2018-10-26,06,10.38784000000004
42223,2018-10-26,07,10.653220000000033
42224,2018-10-26,08,11.185940000000016
42225,2018-10-26,09,12.48696000000001
42226,2018-10-26,10,13.910300000000007
42227,2018-10-26,11,15.182520000000011
42228,2018-10-26,12,15.907860000000028
42229,2018-10-26,13,16.211569999999995
42230,2018-10-26,14,16.15835000000004
42231,2018-10-26,15,15.817530000000033
42232,2018-10-26,16,15.344629999999995
42233,2018-10-26,17,14.800200000000018
42234,2018-10-26,18,14.09805
42235,2018-10-26,19,13.251370000000009
42236,2018-10-26,20,12.749660000000006
42237,2018-10-26,21,12.424950000000024
42238,2018-10-26,22,12.105130000000031
42239,2018-10-26,23,11.461820000000046
