,date,hour,t2m
32629,2017/09/21,13,31.110000000000014
32630,2017/09/21,14,31.664450000000045
32631,2017/09/21,15,31.88810000000001
32632,2017/09/21,16,31.624900000000025
32633,2017/09/21,17,30.80776000000003
32634,2017/09/21,18,29.20132000000001
32635,2017/09/21,19,26.55068
32636,2017/09/21,20,25.075829999999996
32637,2017/09/21,21,23.936900000000037
32638,2017/09/21,22,23.05460000000005
32639,2017/09/21,23,22.246730000000014
32640,2017/09/22,00,21.310450000000003
32641,2017/09/22,01,21.170299999999997
32642,2017/09/22,02,20.488920000000007
32643,2017/09/22,03,19.901760000000024
32644,2017/09/22,04,19.69106000000005
32645,2017/09/22,05,19.412740000000042
32646,2017/09/22,06,19.040430000000015
32647,2017/09/22,07,18.089500000000044
32648,2017/09/22,08,20.62760000000003
32649,2017/09/22,09,23.41763000000003
32650,2017/09/22,10,25.747460000000046
32651,2017/09/22,11,27.60537000000005
32652,2017/09/22,12,29.149800000000027
32653,2017/09/22,13,30.35537000000005
32654,2017/09/22,14,31.067769999999996
32655,2017/09/22,15,31.376599999999996
32656,2017/09/22,16,31.20278000000002
32657,2017/09/22,17,30.548730000000035
32658,2017/09/22,18,28.9794
32659,2017/09/22,19,26.408100000000047
32660,2017/09/22,20,24.904200000000003
32661,2017/09/22,21,23.81704000000002
32662,2017/09/22,22,22.95938000000001
32663,2017/09/22,23,22.214260000000024
32664,2017/09/23,00,21.635400000000004
32665,2017/09/23,01,21.122460000000046
32666,2017/09/23,02,20.453760000000045
32667,2017/09/23,03,20.368550000000027
32668,2017/09/23,04,19.372220000000027
32669,2017/09/23,05,18.60098000000005
32670,2017/09/23,06,18.249900000000025
32671,2017/09/23,07,18.505520000000047
32672,2017/09/23,08,21.885400000000004
32673,2017/09/23,09,24.521630000000016
32674,2017/09/23,10,26.624400000000037
32675,2017/09/23,11,28.411770000000047
32676,2017/09/23,12,29.801660000000027
32677,2017/09/23,13,30.764550000000042
32678,2017/09/23,14,31.37270000000001
32679,2017/09/23,15,31.684230000000014
32680,2017/09/23,16,31.654700000000048
32681,2017/09/23,17,31.28896000000003
32682,2017/09/23,18,30.37856000000005
32683,2017/09/23,19,28.566550000000007
32684,2017/09/23,20,26.717430000000036
32685,2017/09/23,21,25.160300000000007
32686,2017/09/23,22,23.944000000000017
32687,2017/09/23,23,23.016020000000026
32688,2017/09/24,00,22.29630000000003
32689,2017/09/24,01,21.68960000000004
32690,2017/09/24,02,21.160799999999995
32691,2017/09/24,03,20.61196000000001
32692,2017/09/24,04,20.059230000000014
32693,2017/09/24,05,20.51284000000004
32694,2017/09/24,06,19.919100000000014
32695,2017/09/24,07,19.305080000000032
32696,2017/09/24,08,21.841200000000015
32697,2017/09/24,09,24.279930000000036
32698,2017/09/24,10,26.528220000000033
32699,2017/09/24,11,28.497220000000027
32700,2017/09/24,12,29.99404000000004
32701,2017/09/24,13,31.035300000000007
32702,2017/09/24,14,31.70962000000003
32703,2017/09/24,15,32.078520000000026
32704,2017/09/24,16,32.06020000000001
32705,2017/09/24,17,31.591700000000003
32706,2017/09/24,18,30.265770000000032
32707,2017/09/24,19,27.81606000000005
32708,2017/09/24,20,25.915670000000034
32709,2017/09/24,21,24.618550000000027
32710,2017/09/24,22,23.794579999999996
32711,2017/09/24,23,23.126120000000014
32712,2017/09/25,00,22.40518000000003
32713,2017/09/25,01,22.399560000000008
32714,2017/09/25,02,21.686900000000037
32715,2017/09/25,03,20.87124
32716,2017/09/25,04,20.444000000000017
32717,2017/09/25,05,20.25332000000003
32718,2017/09/25,06,19.468650000000025
32719,2017/09/25,07,18.26162000000005
32720,2017/09/25,08,21.865380000000016
32721,2017/09/25,09,24.933500000000038
32722,2017/09/25,10,27.36685
32723,2017/09/25,11,29.314360000000022
32724,2017/09/25,12,31.007470000000012
32725,2017/09/25,13,32.286040000000014
32726,2017/09/25,14,33.09536000000003
32727,2017/09/25,15,33.453520000000026
32728,2017/09/25,16,33.438620000000014
32729,2017/09/25,17,32.928120000000035
32730,2017/09/25,18,31.112700000000018
32731,2017/09/25,19,28.63662000000005
32732,2017/09/25,20,27.15957000000003
32733,2017/09/25,21,26.069970000000012
32734,2017/09/25,22,25.070460000000026
32735,2017/09/25,23,24.101220000000012
32736,2017/09/26,00,23.050440000000037
32737,2017/09/26,01,22.020399999999995
32738,2017/09/26,02,21.16420000000005
32739,2017/09/26,03,20.421780000000012
32740,2017/09/26,04,19.798730000000035
32741,2017/09/26,05,19.266500000000008
32742,2017/09/26,06,18.699850000000026
32743,2017/09/26,07,18.30898000000002
32744,2017/09/26,08,20.98037000000005
32745,2017/09/26,09,23.90518000000003
32746,2017/09/26,10,26.402980000000014
32747,2017/09/26,11,28.2106
32748,2017/09/26,12,29.466940000000022
32749,2017/09/26,13,30.47183000000001
32750,2017/09/26,14,31.122950000000003
32751,2017/09/26,15,31.409080000000017
32752,2017/09/26,16,31.464260000000024
32753,2017/09/26,17,30.933250000000044
32754,2017/09/26,18,28.767240000000015
32755,2017/09/26,19,25.139800000000037
32756,2017/09/26,20,23.455700000000036
32757,2017/09/26,21,22.540670000000034
32758,2017/09/26,22,21.80680000000001
32759,2017/09/26,23,20.989160000000027
32760,2017/09/27,00,20.215000000000032
32761,2017/09/27,01,19.70693
32762,2017/09/27,02,19.23696000000001
32763,2017/09/27,03,18.841940000000022
32764,2017/09/27,04,18.656900000000007
32765,2017/09/27,05,18.656150000000025
32766,2017/09/27,06,18.717200000000048
32767,2017/09/27,07,18.701070000000016
32768,2017/09/27,08,19.850240000000042
32769,2017/09/27,09,21.001599999999996
32770,2017/09/27,10,22.47085000000004
32771,2017/09/27,11,23.439360000000022
32772,2017/09/27,12,24.475000000000023
32773,2017/09/27,13,24.94204000000002
32774,2017/09/27,14,25.236720000000048
32775,2017/09/27,15,26.0043
32776,2017/09/27,16,26.586569999999995
32777,2017/09/27,17,26.566300000000012
32778,2017/09/27,18,26.067769999999996
32779,2017/09/27,19,24.93252000000001
32780,2017/09/27,20,24.55435
32781,2017/09/27,21,24.135640000000024
32782,2017/09/27,22,23.53042000000005
32783,2017/09/27,23,22.827300000000037
32784,2017/09/28,00,22.267480000000035
32785,2017/09/28,01,21.774560000000008
32786,2017/09/28,02,21.623680000000036
32787,2017/09/28,03,21.035799999999995
32788,2017/09/28,04,20.154700000000048
32789,2017/09/28,05,19.764550000000042
32790,2017/09/28,06,19.755269999999996
32791,2017/09/28,07,20.240139999999997
32792,2017/09/28,08,23.261130000000037
32793,2017/09/28,09,25.876860000000022
32794,2017/09/28,10,27.755030000000033
32795,2017/09/28,11,28.885400000000004
32796,2017/09/28,12,30.0702
32797,2017/09/28,13,31.054830000000038
32798,2017/09/28,14,31.489900000000034
32799,2017/09/28,15,31.680319999999995
32800,2017/09/28,16,31.578030000000012
32801,2017/09/28,17,31.337060000000008
32802,2017/09/28,18,29.986720000000048
32803,2017/09/28,19,28.238920000000007
32804,2017/09/28,20,26.67837000000003
32805,2017/09/28,21,25.525540000000035
32806,2017/09/28,22,24.271140000000003
32807,2017/09/28,23,23.41787000000005
32808,2017/09/29,00,22.748680000000036
32809,2017/09/29,01,22.221580000000017
32810,2017/09/29,02,21.656150000000025
32811,2017/09/29,03,21.00967000000003
32812,2017/09/29,04,20.566550000000007
32813,2017/09/29,05,20.25454000000002
32814,2017/09/29,06,20.571200000000033
32815,2017/09/29,07,20.76943
32816,2017/09/29,08,22.78140000000002
32817,2017/09/29,09,25.380269999999996
32818,2017/09/29,10,27.372460000000046
32819,2017/09/29,11,28.92446000000001
32820,2017/09/29,12,30.055319999999995
32821,2017/09/29,13,30.907129999999995
32822,2017/09/29,14,31.403220000000033
32823,2017/09/29,15,31.62856000000005
32824,2017/09/29,16,31.53066000000001
32825,2017/09/29,17,31.098299999999995
32826,2017/09/29,18,29.954740000000015
32827,2017/09/29,19,27.888329999999996
32828,2017/09/29,20,26.185450000000003
32829,2017/09/29,21,24.917380000000037
32830,2017/09/29,22,23.935699999999997
32831,2017/09/29,23,23.12515000000002
32832,2017/09/30,00,22.514550000000042
32833,2017/09/30,01,21.87148000000002
32834,2017/09/30,02,21.335350000000005
32835,2017/09/30,03,20.87832000000003
32836,2017/09/30,04,20.47550000000001
32837,2017/09/30,05,20.0702
32838,2017/09/30,06,19.465000000000032
32839,2017/09/30,07,19.465720000000033
32840,2017/09/30,08,21.559720000000027
32841,2017/09/30,09,23.854150000000004
32842,2017/09/30,10,26.108540000000005
32843,2017/09/30,11,28.18276000000003
32844,2017/09/30,12,29.819000000000017
32845,2017/09/30,13,31.152980000000014
32846,2017/09/30,14,32.05972000000003
32847,2017/09/30,15,32.56190000000004
32848,2017/09/30,16,32.53530000000001
32849,2017/09/30,17,31.808500000000038
32850,2017/09/30,18,30.066300000000012
32851,2017/09/30,19,28.18180000000001
32852,2017/09/30,20,26.794340000000034
32853,2017/09/30,21,25.939099999999996
32854,2017/09/30,22,25.15518000000003
32855,2017/09/30,23,24.15762000000001
32856,2017/10/01,00,24.132470000000012
32857,2017/10/01,01,23.6327
32858,2017/10/01,02,22.941300000000012
32859,2017/10/01,03,22.07340000000005
32860,2017/10/01,04,21.72646000000003
32861,2017/10/01,05,21.435699999999997
32862,2017/10/01,06,21.012350000000026
32863,2017/10/01,07,19.312900000000013
32864,2017/10/01,08,22.346100000000035
32865,2017/10/01,09,25.605600000000038
32866,2017/10/01,10,28.03994
32867,2017/10/01,11,29.956200000000024
32868,2017/10/01,12,31.46890000000002
32869,2017/10/01,13,32.527000000000044
32870,2017/10/01,14,33.102930000000015
32871,2017/10/01,15,33.322900000000004
32872,2017/10/01,16,33.314840000000004
32873,2017/10/01,17,32.94326000000001
32874,2017/10/01,18,31.62563
32875,2017/10/01,19,29.206450000000018
32876,2017/10/01,20,27.266999999999996
32877,2017/10/01,21,25.857320000000016
32878,2017/10/01,22,24.81826000000001
32879,2017/10/01,23,23.866100000000017
32880,2017/10/02,00,23.03140000000002
32881,2017/10/02,01,22.24430000000001
32882,2017/10/02,02,21.84585000000004
32883,2017/10/02,03,21.19888000000003
32884,2017/10/02,04,20.56582000000003
32885,2017/10/02,05,20.046040000000005
32886,2017/10/02,06,19.938620000000014
32887,2017/10/02,07,20.23257000000001
32888,2017/10/02,08,22.935940000000016
32889,2017/10/02,09,25.46255000000002
32890,2017/10/02,10,27.882470000000012
32891,2017/10/02,11,29.87954000000002
32892,2017/10/02,12,31.403220000000033
32893,2017/10/02,13,32.50967000000003
32894,2017/10/02,14,33.11318
32895,2017/10/02,15,33.44253000000003
32896,2017/10/02,16,33.41300000000001
32897,2017/10/02,17,32.98965000000004
32898,2017/10/02,18,31.761870000000044
32899,2017/10/02,19,29.84805
32900,2017/10/02,20,27.883200000000045
32901,2017/10/02,21,26.09146000000004
32902,2017/10/02,22,24.867330000000038
32903,2017/10/02,23,23.95986000000005
32904,2017/10/03,00,22.973299999999995
32905,2017/10/03,01,22.507470000000012
32906,2017/10/03,02,21.838040000000035
32907,2017/10/03,03,20.92130000000003
32908,2017/10/03,04,20.47183000000001
32909,2017/10/03,05,20.242330000000038
32910,2017/10/03,06,20.09146000000004
32911,2017/10/03,07,20.384900000000016
32912,2017/10/03,08,22.551900000000046
32913,2017/10/03,09,24.89834000000002
32914,2017/10/03,10,27.059470000000033
32915,2017/10/03,11,29.220360000000028
32916,2017/10/03,12,30.829000000000008
32917,2017/10/03,13,31.96816000000001
32918,2017/10/03,14,32.74940000000004
32919,2017/10/03,15,33.10806000000002
32920,2017/10/03,16,33.024320000000046
32921,2017/10/03,17,32.487450000000024
32922,2017/10/03,18,31.51382000000001
32923,2017/10/03,19,29.93765000000002
32924,2017/10/03,20,28.213279999999997
32925,2017/10/03,21,26.637350000000026
32926,2017/10/03,22,25.412740000000042
32927,2017/10/03,23,24.465720000000033
32928,2017/10/04,00,23.732799999999997
32929,2017/10/04,01,23.032370000000014
32930,2017/10/04,02,22.243300000000033
32931,2017/10/04,03,22.060940000000016
32932,2017/10/04,04,21.611230000000035
32933,2017/10/04,05,20.429830000000038
32934,2017/10/04,06,20.041650000000004
32935,2017/10/04,07,19.88076000000001
32936,2017/10/04,08,22.962060000000008
32937,2017/10/04,09,25.604150000000004
32938,2017/10/04,10,27.704250000000002
32939,2017/10/04,11,29.61343000000005
32940,2017/10/04,12,31.15762000000001
32941,2017/10/04,13,32.30483000000004
32942,2017/10/04,14,33.08975000000004
32943,2017/10/04,15,33.02090000000004
32944,2017/10/04,16,32.649320000000046
32945,2017/10/04,17,31.77627000000001
32946,2017/10/04,18,30.171780000000012
32947,2017/10/04,19,29.058500000000038
32948,2017/10/04,20,27.47305
32949,2017/10/04,21,26.364900000000034
32950,2017/10/04,22,26.027250000000038
32951,2017/10/04,23,24.052880000000016
32952,2017/10/05,00,23.4606
32953,2017/10/05,01,23.034080000000017
32954,2017/10/05,02,22.49526000000003
32955,2017/10/05,03,22.077050000000042
32956,2017/10/05,04,21.673969999999997
32957,2017/10/05,05,21.274069999999995
32958,2017/10/05,06,20.872220000000027
32959,2017/10/05,07,20.919340000000034
32960,2017/10/05,08,22.662500000000023
32961,2017/10/05,09,24.86978000000005
32962,2017/10/05,10,27.25015000000002
32963,2017/10/05,11,29.486230000000035
32964,2017/10/05,12,31.126599999999996
32965,2017/10/05,13,32.28090000000003
32966,2017/10/05,14,33.00600000000003
32967,2017/10/05,15,33.25283000000002
32968,2017/10/05,16,33.093650000000025
32969,2017/10/05,17,32.473540000000014
32970,2017/10/05,18,31.002830000000017
32971,2017/10/05,19,29.62515000000002
32972,2017/10/05,20,27.89760000000001
32973,2017/10/05,21,26.28896000000003
32974,2017/10/05,22,24.929100000000005
32975,2017/10/05,23,23.9418
32976,2017/10/06,00,23.089260000000024
32977,2017/10/06,01,22.233300000000042
32978,2017/10/06,02,22.374400000000037
32979,2017/10/06,03,21.408600000000035
32980,2017/10/06,04,20.301420000000007
32981,2017/10/06,05,20.052400000000034
32982,2017/10/06,06,20.42935
32983,2017/10/06,07,19.90542000000005
32984,2017/10/06,08,21.464500000000044
32985,2017/10/06,09,24.855860000000007
32986,2017/10/06,10,27.71084000000002
32987,2017/10/06,11,30.067769999999996
32988,2017/10/06,12,31.98696000000001
32989,2017/10/06,13,33.39004
32990,2017/10/06,14,34.18080000000003
32991,2017/10/06,15,34.46768000000003
32992,2017/10/06,16,34.290670000000034
32993,2017/10/06,17,33.21377000000001
32994,2017/10/06,18,30.609280000000012
32995,2017/10/06,19,28.1327
32996,2017/10/06,20,26.543600000000026
32997,2017/10/06,21,25.526760000000024
32998,2017/10/06,22,24.71377000000001
32999,2017/10/06,23,23.965000000000032
33000,2017/10/07,00,22.98403000000002
33001,2017/10/07,01,22.17153000000002
33002,2017/10/07,02,21.922020000000032
33003,2017/10/07,03,21.352930000000015
33004,2017/10/07,04,21.03555
33005,2017/10/07,05,20.56387000000001
33006,2017/10/07,06,19.26943
33007,2017/10/07,07,18.758200000000045
33008,2017/10/07,08,21.97598000000005
33009,2017/10/07,09,25.24893000000003
33010,2017/10/07,10,27.717200000000048
33011,2017/10/07,11,29.724760000000003
33012,2017/10/07,12,31.35073
33013,2017/10/07,13,32.48037000000005
33014,2017/10/07,14,33.07656000000003
33015,2017/10/07,15,33.16250000000002
33016,2017/10/07,16,32.72670000000005
33017,2017/10/07,17,31.658839999999998
33018,2017/10/07,18,29.705960000000005
33019,2017/10/07,19,27.234520000000032
33020,2017/10/07,20,25.930080000000032
33021,2017/10/07,21,24.88198
33022,2017/10/07,22,23.972800000000007
33023,2017/10/07,23,23.266020000000026
33024,2017/10/08,00,22.59730000000002
33025,2017/10/08,01,21.88638000000003
33026,2017/10/08,02,21.54653000000002
33027,2017/10/08,03,20.867330000000038
33028,2017/10/08,04,19.94840000000005
33029,2017/10/08,05,19.617580000000032
33030,2017/10/08,06,19.25332000000003
33031,2017/10/08,07,19.196920000000034
33032,2017/10/08,08,21.91323
33033,2017/10/08,09,24.557029999999997
33034,2017/10/08,10,26.642719999999997
33035,2017/10/08,11,28.542380000000037
33036,2017/10/08,12,30.080219999999997
33037,2017/10/08,13,31.24185
33038,2017/10/08,14,31.991100000000017
33039,2017/10/08,15,32.39053000000001
33040,2017/10/08,16,32.39590000000004
33041,2017/10/08,17,31.967200000000048
33042,2017/10/08,18,30.329250000000002
33043,2017/10/08,19,28.229880000000037
33044,2017/10/08,20,26.554830000000038
33045,2017/10/08,21,25.267970000000048
33046,2017/10/08,22,24.158100000000047
33047,2017/10/08,23,23.12832000000003
33048,2017/10/09,00,22.11930000000001
33049,2017/10/09,01,21.2294
33050,2017/10/09,02,20.32266000000004
33051,2017/10/09,03,19.739900000000034
33052,2017/10/09,04,19.377830000000017
33053,2017/10/09,05,19.025540000000035
33054,2017/10/09,06,18.939840000000004
33055,2017/10/09,07,18.08218000000005
33056,2017/10/09,08,19.893950000000018
33057,2017/10/09,09,22.926660000000027
33058,2017/10/09,10,25.742819999999995
33059,2017/10/09,11,28.2765
33060,2017/10/09,12,30.324370000000044
33061,2017/10/09,13,31.757960000000026
33062,2017/10/09,14,32.47012000000001
33063,2017/10/09,15,32.711569999999995
33064,2017/10/09,16,32.47280000000001
33065,2017/10/09,17,31.547500000000014
33066,2017/10/09,18,29.11685
33067,2017/10/09,19,26.737700000000018
33068,2017/10/09,20,25.274560000000008
33069,2017/10/09,21,24.180800000000033
33070,2017/10/09,22,23.237700000000018
33071,2017/10/09,23,22.245750000000044
33072,2017/10/10,00,21.11685
33073,2017/10/10,01,20.13760000000002
33074,2017/10/10,02,19.69840000000005
33075,2017/10/10,03,19.17935
33076,2017/10/10,04,18.548500000000047
33077,2017/10/10,05,18.7106
33078,2017/10/10,06,18.581200000000024
33079,2017/10/10,07,16.632470000000012
33080,2017/10/10,08,19.307029999999997
33081,2017/10/10,09,22.67593000000005
33082,2017/10/10,10,25.454740000000015
33083,2017/10/10,11,27.782370000000014
33084,2017/10/10,12,29.65566000000001
33085,2017/10/10,13,31.07412000000005
33086,2017/10/10,14,31.872460000000046
33087,2017/10/10,15,32.04140000000001
33088,2017/10/10,16,31.75576000000001
33089,2017/10/10,17,30.959130000000016
33090,2017/10/10,18,28.97012000000001
33091,2017/10/10,19,27.172270000000026
33092,2017/10/10,20,25.612450000000024
33093,2017/10/10,21,24.347800000000007
33094,2017/10/10,22,23.070460000000026
33095,2017/10/10,23,21.810940000000016
33096,2017/10/11,00,20.66348000000005
33097,2017/10/11,01,20.194240000000036
33098,2017/10/11,02,20.605860000000007
33099,2017/10/11,03,19.247950000000003
33100,2017/10/11,04,17.688620000000014
33101,2017/10/11,05,17.105600000000038
33102,2017/10/11,06,16.77140000000003
33103,2017/10/11,07,16.826070000000016
33104,2017/10/11,08,20.034080000000017
33105,2017/10/11,09,23.613670000000013
33106,2017/10/11,10,26.548969999999997
33107,2017/10/11,11,28.985500000000002
