,date,hour,t2m
26618,2017/01/14,02,-0.9400399999999536
26619,2017/01/14,03,-1.439300000000003
26620,2017/01/14,04,-1.6173000000000002
26621,2017/01/14,05,-1.6741700000000037
26622,2017/01/14,06,-1.5042499999999563
26623,2017/01/14,07,-1.2156699999999887
26624,2017/01/14,08,-0.9776399999999512
26625,2017/01/14,09,0.3234000000000492
26626,2017/01/14,10,3.0033200000000306
26627,2017/01/14,11,4.622700000000009
26628,2017/01/14,12,5.9388700000000085
26629,2017/01/14,13,6.495750000000044
26630,2017/01/14,14,6.9454600000000255
26631,2017/01/14,15,7.160550000000001
26632,2017/01/14,16,6.62393000000003
26633,2017/01/14,17,5.344870000000014
26634,2017/01/14,18,3.6923000000000457
26635,2017/01/14,19,2.423000000000002
26636,2017/01/14,20,1.1756799999999998
26637,2017/01/14,21,0.8339000000000283
26638,2017/01/14,22,1.362450000000024
26639,2017/01/14,23,1.115380000000016
26640,2017/01/15,00,0.7181600000000117
26641,2017/01/15,01,0.36294000000003734
26642,2017/01/15,02,0.041400000000010095
26643,2017/01/15,03,-0.19882999999998674
26644,2017/01/15,04,-1.1492700000000013
26645,2017/01/15,05,-1.459799999999973
26646,2017/01/15,06,-1.5972699999999804
26647,2017/01/15,07,-0.048199999999951615
26648,2017/01/15,08,0.2237800000000334
26649,2017/01/15,09,1.8011700000000133
26650,2017/01/15,10,4.361469999999997
26651,2017/01/15,11,5.909330000000011
26652,2017/01/15,12,7.161280000000033
26653,2017/01/15,13,7.6066000000000145
26654,2017/01/15,14,7.9388700000000085
26655,2017/01/15,15,8.002830000000017
26656,2017/01/15,16,7.8905300000000125
26657,2017/01/15,17,6.704250000000002
26658,2017/01/15,18,5.384900000000016
26659,2017/01/15,19,4.6993700000000445
26660,2017/01/15,20,4.413720000000012
26661,2017/01/15,21,4.55215000000004
26662,2017/01/15,22,3.997950000000003
26663,2017/01/15,23,3.676900000000046
26664,2017/01/16,00,3.622700000000009
26665,2017/01/16,01,3.4527800000000184
26666,2017/01/16,02,3.06606000000005
26667,2017/01/16,03,2.405900000000031
26668,2017/01/16,04,1.6202600000000302
26669,2017/01/16,05,1.1537000000000148
26670,2017/01/16,06,0.4352000000000089
26671,2017/01/16,07,0.4532700000000318
26672,2017/01/16,08,0.5089399999999955
26673,2017/01/16,09,2.7589399999999955
26674,2017/01/16,10,5.779200000000003
26675,2017/01/16,11,7.56143000000003
26676,2017/01/16,12,8.750879999999995
26677,2017/01/16,13,9.438379999999995
26678,2017/01/16,14,9.68276000000003
26679,2017/01/16,15,9.74087000000003
26680,2017/01/16,16,9.419579999999996
26681,2017/01/16,17,8.430800000000033
26682,2017/01/16,18,7.5013700000000085
26683,2017/01/16,19,6.415430000000015
26684,2017/01/16,20,5.588770000000011
26685,2017/01/16,21,5.09023000000002
26686,2017/01/16,22,4.919820000000016
26687,2017/01/16,23,4.966940000000022
26688,2017/01/17,00,4.6290500000000065
26689,2017/01/17,01,4.680319999999995
26690,2017/01/17,02,4.751120000000014
26691,2017/01/17,03,4.663960000000031
26692,2017/01/17,04,4.8033700000000294
26693,2017/01/17,05,4.8895500000000425
26694,2017/01/17,06,5.252340000000004
26695,2017/01/17,07,4.954740000000015
26696,2017/01/17,08,5.230860000000007
26697,2017/01/17,09,6.414200000000051
26698,2017/01/17,10,7.383450000000039
26699,2017/01/17,11,7.610500000000002
26700,2017/01/17,12,7.766750000000002
26701,2017/01/17,13,7.915920000000028
26702,2017/01/17,14,7.688130000000001
26703,2017/01/17,15,7.05874
26704,2017/01/17,16,6.104640000000018
26705,2017/01/17,17,4.726460000000031
26706,2017/01/17,18,3.155900000000031
26707,2017/01/17,19,2.1090300000000184
26708,2017/01/17,20,0.9562000000000239
26709,2017/01/17,21,-0.10359999999997171
26710,2017/01/17,22,-0.9619999999999891
26711,2017/01/17,23,-1.676119999999969
26712,2017/01/18,00,-2.1180200000000013
26713,2017/01/18,01,-2.2661999999999694
26714,2017/01/18,02,-2.263279999999952
26715,2017/01/18,03,-2.1304700000000025
26716,2017/01/18,04,-2.197119999999984
26717,2017/01/18,05,-2.6429200000000037
26718,2017/01/18,06,-2.743259999999964
26719,2017/01/18,07,-3.094099999999969
26720,2017/01/18,08,-3.2115199999999504
26721,2017/01/18,09,-1.857280000000003
26722,2017/01/18,10,-0.22350000000000136
26723,2017/01/18,11,1.2089000000000283
26724,2017/01/18,12,2.4737800000000334
26725,2017/01/18,13,3.448630000000037
26726,2017/01/18,14,4.064099999999996
26727,2017/01/18,15,4.295560000000023
26728,2017/01/18,16,3.830470000000048
26729,2017/01/18,17,2.4639999999999986
26730,2017/01/18,18,0.6251500000000192
26731,2017/01/18,19,0.08510000000001128
26732,2017/01/18,20,-0.5257299999999532
26733,2017/01/18,21,-1.0467299999999682
26734,2017/01/18,22,-1.4998499999999808
26735,2017/01/18,23,-1.9278299999999717
26736,2017/01/19,00,-2.2081000000000017
26737,2017/01/19,01,-2.3992700000000013
26738,2017/01/19,02,-2.4148999999999887
26739,2017/01/19,03,-2.408299999999997
26740,2017/01/19,04,-2.281599999999969
26741,2017/01/19,05,-2.2898999999999887
26742,2017/01/19,06,-2.331899999999962
26743,2017/01/19,07,-2.385599999999954
26744,2017/01/19,08,-2.2637699999999654
26745,2017/01/19,09,-0.5518599999999765
26746,2017/01/19,10,1.7848000000000184
26747,2017/01/19,11,3.569970000000012
26748,2017/01/19,12,4.98257000000001
26749,2017/01/19,13,6.082899999999995
26750,2017/01/19,14,6.6276000000000295
26751,2017/01/19,15,6.580700000000036
26752,2017/01/19,16,5.710100000000011
26753,2017/01/19,17,4.073630000000037
26754,2017/01/19,18,2.8487800000000334
26755,2017/01/19,19,2.4076200000000085
26756,2017/01/19,20,2.093400000000031
26757,2017/01/19,21,1.8353500000000054
26758,2017/01/19,22,1.7120600000000081
26759,2017/01/19,23,1.685450000000003
26760,2017/01/20,00,1.704499999999996
26761,2017/01/20,01,1.5475000000000136
26762,2017/01/20,02,1.5797400000000152
26763,2017/01/20,03,1.6017000000000507
26764,2017/01/20,04,1.571200000000033
26765,2017/01/20,05,1.60390000000001
26766,2017/01/20,06,1.7293999999999983
26767,2017/01/20,07,2.2040000000000077
26768,2017/01/20,08,2.17715000000004
26769,2017/01/20,09,2.7526000000000295
26770,2017/01/20,10,3.3543999999999983
26771,2017/01/20,11,3.6283200000000306
26772,2017/01/20,12,3.9962400000000002
26773,2017/01/20,13,5.01162000000005
26774,2017/01/20,14,5.769920000000013
26775,2017/01/20,15,6.23818
26776,2017/01/20,16,5.802880000000016
26777,2017/01/20,17,4.718400000000031
26778,2017/01/20,18,3.7103500000000054
26779,2017/01/20,19,4.343900000000019
26780,2017/01/20,20,3.745020000000011
26781,2017/01/20,21,3.239400000000046
26782,2017/01/20,22,2.7115699999999947
26783,2017/01/20,23,2.3270500000000425
26784,2017/01/21,00,2.017719999999997
26785,2017/01/21,01,1.8765999999999963
26786,2017/01/21,02,1.9745000000000346
26787,2017/01/21,03,2.1520000000000437
26788,2017/01/21,04,2.1119600000000105
26789,2017/01/21,05,2.2250000000000227
26790,2017/01/21,06,2.0640999999999963
26791,2017/01/21,07,2.209130000000016
26792,2017/01/21,08,2.2057000000000357
26793,2017/01/21,09,3.250150000000019
26794,2017/01/21,10,4.872700000000009
26795,2017/01/21,11,6.357320000000016
26796,2017/01/21,12,7.755760000000009
26797,2017/01/21,13,8.63590000000005
26798,2017/01/21,14,9.464750000000038
26799,2017/01/21,15,9.6952
26800,2017/01/21,16,9.31606000000005
26801,2017/01/21,17,7.918360000000007
26802,2017/01/21,18,6.126120000000014
26803,2017/01/21,19,4.877100000000041
26804,2017/01/21,20,3.2443000000000097
26805,2017/01/21,21,2.1424800000000346
26806,2017/01/21,22,1.1796000000000504
26807,2017/01/21,23,0.47500000000002274
26808,2017/01/22,00,-0.25912999999997055
26809,2017/01/22,01,-0.7989299999999844
26810,2017/01/22,02,-0.9851999999999634
26811,2017/01/22,03,-0.9002399999999966
26812,2017/01/22,04,-0.5225599999999986
26813,2017/01/22,05,-0.6211999999999875
26814,2017/01/22,06,-0.8606999999999516
26815,2017/01/22,07,-0.9934999999999832
26816,2017/01/22,08,-1.5503999999999678
26817,2017/01/22,09,0.5646000000000413
26818,2017/01/22,10,3.4337400000000002
26819,2017/01/22,11,5.594870000000014
26820,2017/01/22,12,7.3414600000000405
26821,2017/01/22,13,8.594140000000039
26822,2017/01/22,14,8.996730000000014
26823,2017/01/22,15,9.24210000000005
26824,2017/01/22,16,8.823140000000024
26825,2017/01/22,17,7.568260000000009
26826,2017/01/22,18,6.1092800000000125
26827,2017/01/22,19,4.8566000000000145
26828,2017/01/22,20,3.7701700000000073
26829,2017/01/22,21,2.83193
26830,2017/01/22,22,1.869040000000041
26831,2017/01/22,23,0.9112800000000334
26832,2017/01/23,00,0.16006000000004406
26833,2017/01/23,01,-0.4285600000000045
26834,2017/01/23,02,-0.9146499999999946
26835,2017/01/23,03,-1.1770999999999958
26836,2017/01/23,04,-1.377299999999991
26837,2017/01/23,05,-1.6422000000000025
26838,2017/01/23,06,-1.608000000000004
26839,2017/01/23,07,-1.2376499999999737
26840,2017/01/23,08,-1.3421399999999721
26841,2017/01/23,09,0.9523000000000366
26842,2017/01/23,10,4.35098000000005
26843,2017/01/23,11,6.552639999999997
26844,2017/01/23,12,8.048500000000047
26845,2017/01/23,13,9.257960000000026
26846,2017/01/23,14,9.913229999999999
26847,2017/01/23,15,10.016260000000045
26848,2017/01/23,16,9.600500000000011
26849,2017/01/23,17,8.11930000000001
26850,2017/01/23,18,6.078520000000026
26851,2017/01/23,19,5.224019999999996
26852,2017/01/23,20,3.83340000000004
26853,2017/01/23,21,2.3876000000000204
26854,2017/01/23,22,1.4520500000000425
26855,2017/01/23,23,0.715720000000033
26856,2017/01/24,00,0.13100000000002865
26857,2017/01/24,01,-0.39804999999995516
26858,2017/01/24,02,-1.1023999999999887
26859,2017/01/24,03,-1.7820799999999508
26860,2017/01/24,04,-1.9348999999999705
26861,2017/01/24,05,-1.973729999999989
26862,2017/01/24,06,-1.9353999999999587
26863,2017/01/24,07,-2.0479499999999575
26864,2017/01/24,08,-1.353369999999984
26865,2017/01/24,09,0.06069999999999709
26866,2017/01/24,10,3.1781200000000354
26867,2017/01/24,11,5.117330000000038
26868,2017/01/24,12,6.861469999999997
26869,2017/01/24,13,8.37417000000005
26870,2017/01/24,14,9.523580000000038
26871,2017/01/24,15,10.161519999999996
26872,2017/01/24,16,10.11685
26873,2017/01/24,17,9.015280000000018
26874,2017/01/24,18,6.579740000000015
26875,2017/01/24,19,4.677880000000016
26876,2017/01/24,20,3.564840000000004
26877,2017/01/24,21,2.698400000000049
26878,2017/01/24,22,1.9003000000000156
26879,2017/01/24,23,1.0751000000000204
26880,2017/01/25,00,0.07485000000002628
26881,2017/01/25,01,-0.657799999999952
26882,2017/01/25,02,-1.0518599999999765
26883,2017/01/25,03,-1.3282199999999875
26884,2017/01/25,04,-1.692479999999989
26885,2017/01/25,05,-1.795500000000004
26886,2017/01/25,06,-1.6746599999999603
26887,2017/01/25,07,-2.2473999999999705
26888,2017/01/25,08,-1.952729999999974
26889,2017/01/25,09,-0.3645999999999958
26890,2017/01/25,10,3.3397500000000377
26891,2017/01/25,11,5.3763700000000085
26892,2017/01/25,12,6.858540000000005
26893,2017/01/25,13,7.9623000000000275
26894,2017/01/25,14,8.651270000000011
26895,2017/01/25,15,8.925440000000037
26896,2017/01/25,16,8.525050000000022
26897,2017/01/25,17,6.696680000000015
26898,2017/01/25,18,4.763329999999996
26899,2017/01/25,19,3.85390000000001
26900,2017/01/25,20,2.1593300000000113
26901,2017/01/25,21,0.9664600000000405
26902,2017/01/25,22,0.21475000000003774
26903,2017/01/25,23,-0.11509999999998399
26904,2017/01/26,00,-0.10679999999996426
26905,2017/01/26,01,0.1068400000000338
26906,2017/01/26,02,0.330470000000048
26907,2017/01/26,03,0.19375000000002274
26908,2017/01/26,04,-0.3377399999999966
26909,2017/01/26,05,-0.6910199999999804
26910,2017/01/26,06,-0.8228499999999599
26911,2017/01/26,07,-1.3048000000000002
26912,2017/01/26,08,-1.4060999999999808
26913,2017/01/26,09,-0.005959999999959109
26914,2017/01/26,10,2.4330000000000496
26915,2017/01/26,11,3.9618200000000456
26916,2017/01/26,12,5.277500000000032
26917,2017/01/26,13,6.105130000000031
26918,2017/01/26,14,6.838999999999999
26919,2017/01/26,15,7.050440000000037
26920,2017/01/26,16,6.552639999999997
26921,2017/01/26,17,5.857079999999996
26922,2017/01/26,18,4.723050000000001
26923,2017/01/26,19,3.6783700000000294
26924,2017/01/26,20,3.1471200000000294
26925,2017/01/26,21,3.242330000000038
26926,2017/01/26,22,3.1605500000000006
26927,2017/01/26,23,3.3287600000000452
26928,2017/01/27,00,3.302400000000034
26929,2017/01/27,01,3.4869600000000105
26930,2017/01/27,02,3.6708000000000425
26931,2017/01/27,03,3.2421000000000504
26932,2017/01/27,04,2.6754400000000373
26933,2017/01/27,05,2.4276399999999967
26934,2017/01/27,06,2.338040000000035
26935,2017/01/27,07,2.6890999999999963
26936,2017/01/27,08,2.9264200000000073
26937,2017/01/27,09,3.7037600000000452
26938,2017/01/27,10,4.524320000000046
26939,2017/01/27,11,5.0663000000000125
26940,2017/01/27,12,5.129800000000046
26941,2017/01/27,13,4.893700000000024
26942,2017/01/27,14,5.29385000000002
26943,2017/01/27,15,6.090720000000033
26944,2017/01/27,16,6.396400000000028
26945,2017/01/27,17,5.651499999999999
26946,2017/01/27,18,4.29287000000005
26947,2017/01/27,19,3.5145500000000425
26948,2017/01/27,20,2.695700000000045
26949,2017/01/27,21,1.662740000000042
26950,2017/01/27,22,1.4188500000000204
26951,2017/01/27,23,1.7770000000000437
26952,2017/01/28,00,2.2753000000000156
26953,2017/01/28,01,2.345360000000028
26954,2017/01/28,02,2.156400000000019
26955,2017/01/28,03,2.2020500000000425
26956,2017/01/28,04,1.6346700000000283
26957,2017/01/28,05,1.4386200000000144
26958,2017/01/28,06,1.0638700000000085
26959,2017/01/28,07,0.06533000000001721
26960,2017/01/28,08,-0.5367200000000025
26961,2017/01/28,09,1.9342300000000137
26962,2017/01/28,10,4.130520000000047
26963,2017/01/28,11,5.944240000000036
26964,2017/01/28,12,7.492330000000038
26965,2017/01/28,13,8.50356000000005
26966,2017/01/28,14,8.841700000000003
26967,2017/01/28,15,9.17568
26968,2017/01/28,16,9.233300000000042
26969,2017/01/28,17,8.246000000000038
26970,2017/01/28,18,6.318260000000009
26971,2017/01/28,19,5.5250500000000216
26972,2017/01/28,20,4.3763700000000085
26973,2017/01/28,21,3.4691400000000385
26974,2017/01/28,22,2.823880000000031
26975,2017/01/28,23,2.41640000000001
26976,2017/01/29,00,2.202539999999999
26977,2017/01/29,01,2.37393000000003
26978,2017/01/29,02,2.7462400000000002
26979,2017/01/29,03,3.1171000000000504
26980,2017/01/29,04,3.1066000000000145
26981,2017/01/29,05,3.42568
26982,2017/01/29,06,3.5409200000000283
26983,2017/01/29,07,3.218900000000019
26984,2017/01/29,08,3.557520000000011
26985,2017/01/29,09,4.208900000000028
26986,2017/01/29,10,6.023340000000019
26987,2017/01/29,11,6.853170000000034
26988,2017/01/29,12,7.534800000000018
26989,2017/01/29,13,8.164700000000039
26990,2017/01/29,14,8.548000000000002
26991,2017/01/29,15,8.657860000000028
26992,2017/01/29,16,8.546530000000018
26993,2017/01/29,17,8.073140000000024
26994,2017/01/29,18,7.718650000000025
26995,2017/01/29,19,7.608060000000023
26996,2017/01/29,20,7.54140000000001
26997,2017/01/29,21,7.454000000000008
26998,2017/01/29,22,7.419820000000016
26999,2017/01/29,23,7.303860000000043
27000,2017/01/30,00,7.266750000000002
27001,2017/01/30,01,7.303860000000043
27002,2017/01/30,02,7.285550000000001
27003,2017/01/30,03,7.241100000000017
27004,2017/01/30,04,7.055800000000033
27005,2017/01/30,05,6.871000000000038
27006,2017/01/30,06,6.454740000000015
27007,2017/01/30,07,6.51943
27008,2017/01/30,08,6.562400000000025
27009,2017/01/30,09,7.7201200000000085
27010,2017/01/30,10,8.904440000000022
27011,2017/01/30,11,9.762100000000032
27012,2017/01/30,12,10.591700000000003
27013,2017/01/30,13,11.078760000000045
27014,2017/01/30,14,11.332420000000013
27015,2017/01/30,15,11.537000000000035
27016,2017/01/30,16,11.30874
27017,2017/01/30,17,10.892970000000048
27018,2017/01/30,18,10.181300000000022
27019,2017/01/30,19,9.666650000000004
27020,2017/01/30,20,9.622700000000009
27021,2017/01/30,21,8.289700000000039
27022,2017/01/30,22,7.641020000000026
27023,2017/01/30,23,6.938130000000001
27024,2017/01/31,00,6.895650000000046
27025,2017/01/31,01,6.819240000000036
27026,2017/01/31,02,7.0230999999999995
27027,2017/01/31,03,6.871970000000033
27028,2017/01/31,04,6.311900000000037
27029,2017/01/31,05,5.861720000000048
27030,2017/01/31,06,5.67007000000001
27031,2017/01/31,07,4.580700000000036
27032,2017/01/31,08,4.680319999999995
27033,2017/01/31,09,6.3839399999999955
27034,2017/01/31,10,8.484770000000026
27035,2017/01/31,11,10.1918
27036,2017/01/31,12,11.56167000000005
27037,2017/01/31,13,12.639060000000029
27038,2017/01/31,14,13.423500000000047
27039,2017/01/31,15,13.685699999999997
27040,2017/01/31,16,13.56510000000003
27041,2017/01/31,17,12.880520000000047
27042,2017/01/31,18,12.152500000000032
27043,2017/01/31,19,8.4418
27044,2017/01/31,20,7.09268000000003
27045,2017/01/31,21,6.039200000000051
27046,2017/01/31,22,5.321920000000034
27047,2017/01/31,23,5.194479999999999
27048,2017/02/01,00,5.966200000000015
27049,2017/02/01,01,6.347560000000044
27050,2017/02/01,02,6.416899999999998
27051,2017/02/01,03,6.266020000000026
27052,2017/02/01,04,4.908350000000041
27053,2017/02/01,05,3.7211000000000354
27054,2017/02/01,06,3.563130000000001
27055,2017/02/01,07,4.624170000000049
27056,2017/02/01,08,5.871730000000014
27057,2017/02/01,09,6.607079999999996
27058,2017/02/01,10,7.783600000000035
27059,2017/02/01,11,8.98818
27060,2017/02/01,12,9.36343000000005
27061,2017/02/01,13,10.032370000000014
27062,2017/02/01,14,10.506250000000023
27063,2017/02/01,15,10.458640000000003
27064,2017/02/01,16,10.229880000000037
27065,2017/02/01,17,9.81167000000005
27066,2017/02/01,18,9.142970000000048
27067,2017/02/01,19,8.65396000000004
27068,2017/02/01,20,8.486720000000048
27069,2017/02/01,21,8.058500000000038
27070,2017/02/01,22,7.900540000000035
27071,2017/02/01,23,7.781900000000007
27072,2017/02/02,00,7.639060000000029
27073,2017/02/02,01,7.336080000000038
27074,2017/02/02,02,7.210840000000019
27075,2017/02/02,03,7.09023000000002
27076,2017/02/02,04,7.11318
27077,2017/02/02,05,7.096580000000017
27078,2017/02/02,06,7.0026000000000295
27079,2017/02/02,07,6.904200000000003
27080,2017/02/02,08,6.820950000000039
27081,2017/02/02,09,6.986720000000048
27082,2017/02/02,10,7.436900000000037
27083,2017/02/02,11,8.1481
27084,2017/02/02,12,8.774800000000027
27085,2017/02/02,13,9.664940000000001
27086,2017/02/02,14,9.600000000000023
27087,2017/02/02,15,9.87417000000005
27088,2017/02/02,16,10.095600000000047
27089,2017/02/02,17,9.393950000000018
27090,2017/02/02,18,8.087060000000008
27091,2017/02/02,19,7.402980000000014
27092,2017/02/02,20,6.770399999999995
27093,2017/02/02,21,6.141260000000045
27094,2017/02/02,22,5.568260000000009
27095,2017/02/02,23,5.297270000000026
27096,2017/02/03,00,5.3685500000000275
27097,2017/02/03,01,5.346100000000035
27098,2017/02/03,02,5.6381000000000085
27099,2017/02/03,03,5.782370000000014
27100,2017/02/03,04,6.102200000000039
27101,2017/02/03,05,6.198880000000031
27102,2017/02/03,06,6.319479999999999
27103,2017/02/03,07,6.562650000000019
27104,2017/02/03,08,6.785550000000001
27105,2017/02/03,09,7.142719999999997
27106,2017/02/03,10,7.5289600000000405
