,date,hour,t2m
38101,2018/05/07,13,19.215000000000032
38102,2018/05/07,14,19.3793
38103,2018/05/07,15,19.416160000000048
38104,2018/05/07,16,19.42130000000003
38105,2018/05/07,17,18.96914000000004
38106,2018/05/07,18,18.35390000000001
38107,2018/05/07,19,17.804100000000005
38108,2018/05/07,20,17.116600000000005
38109,2018/05/07,21,16.339260000000024
38110,2018/05/07,22,15.588279999999997
38111,2018/05/07,23,15.099760000000003
38112,2018/05/08,00,14.648340000000019
38113,2018/05/08,01,13.73720000000003
38114,2018/05/08,02,13.739160000000027
38115,2018/05/08,03,13.598540000000014
38116,2018/05/08,04,13.391750000000002
38117,2018/05/08,05,13.293100000000038
38118,2018/05/08,06,14.306540000000041
38119,2018/05/08,07,16.848299999999995
38120,2018/05/08,08,18.347560000000044
38121,2018/05/08,09,19.499400000000037
38122,2018/05/08,10,20.299950000000024
38123,2018/05/08,11,20.532860000000028
38124,2018/05/08,12,20.51943
38125,2018/05/08,13,19.437160000000006
38126,2018/05/08,14,19.424220000000048
38127,2018/05/08,15,19.086330000000032
38128,2018/05/08,16,18.36880000000002
38129,2018/05/08,17,18.055080000000032
38130,2018/05/08,18,17.810699999999997
38131,2018/05/08,19,17.004050000000007
38132,2018/05/08,20,16.301420000000007
38133,2018/05/08,21,15.614400000000046
38134,2018/05/08,22,15.505269999999996
38135,2018/05/08,23,15.672500000000014
38136,2018/05/09,00,14.132470000000012
38137,2018/05/09,01,14.089500000000044
38138,2018/05/09,02,13.638100000000009
38139,2018/05/09,03,13.68374
38140,2018/05/09,04,13.705960000000005
38141,2018/05/09,05,13.68180000000001
38142,2018/05/09,06,14.319000000000017
38143,2018/05/09,07,15.462800000000016
38144,2018/05/09,08,16.423500000000047
38145,2018/05/09,09,17.445460000000026
38146,2018/05/09,10,18.32534000000004
38147,2018/05/09,11,18.652000000000044
38148,2018/05/09,12,18.78920000000005
38149,2018/05/09,13,19.036280000000033
38150,2018/05/09,14,18.374900000000025
38151,2018/05/09,15,18.17568
38152,2018/05/09,16,18.062400000000025
38153,2018/05/09,17,18.181050000000027
38154,2018/05/09,18,17.919579999999996
38155,2018/05/09,19,16.900300000000016
38156,2018/05/09,20,16.062400000000025
38157,2018/05/09,21,15.62760000000003
38158,2018/05/09,22,15.108060000000023
38159,2018/05/09,23,14.569000000000017
38160,2018/05/10,00,14.350240000000042
38161,2018/05/10,01,14.189099999999996
38162,2018/05/10,02,14.298000000000002
38163,2018/05/10,03,14.296780000000012
38164,2018/05/10,04,14.188870000000009
38165,2018/05/10,05,14.357799999999997
38166,2018/05/10,06,14.99624
38167,2018/05/10,07,16.120750000000044
38168,2018/05/10,08,16.92446000000001
38169,2018/05/10,09,16.84316000000001
38170,2018/05/10,10,16.62710000000004
38171,2018/05/10,11,17.005520000000047
38172,2018/05/10,12,16.939360000000022
38173,2018/05/10,13,17.17007000000001
38174,2018/05/10,14,16.706700000000012
38175,2018/05/10,15,16.896630000000016
38176,2018/05/10,16,16.617330000000038
38177,2018/05/10,17,16.25308000000001
38178,2018/05/10,18,16.03920000000005
38179,2018/05/10,19,15.577050000000042
38180,2018/05/10,20,15.288720000000012
38181,2018/05/10,21,15.15640000000002
38182,2018/05/10,22,14.972300000000018
38183,2018/05/10,23,14.987940000000037
38184,2018/05/11,00,14.80800000000005
38185,2018/05/11,01,14.798500000000047
38186,2018/05/11,02,14.623680000000036
38187,2018/05/11,03,14.588999999999999
38188,2018/05/11,04,14.238920000000007
38189,2018/05/11,05,14.195950000000039
38190,2018/05/11,06,14.525300000000016
38191,2018/05/11,07,15.45718000000005
38192,2018/05/11,08,16.501120000000014
38193,2018/05/11,09,17.720360000000028
38194,2018/05/11,10,18.83584000000002
38195,2018/05/11,11,19.59805
38196,2018/05/11,12,20.178600000000017
38197,2018/05/11,13,20.459130000000016
38198,2018/05/11,14,20.40127000000001
38199,2018/05/11,15,19.696680000000015
38200,2018/05/11,16,18.829000000000008
38201,2018/05/11,17,18.014800000000037
38202,2018/05/11,18,17.116600000000005
38203,2018/05/11,19,16.10050000000001
38204,2018/05/11,20,15.466940000000022
38205,2018/05/11,21,14.825600000000009
38206,2018/05/11,22,14.085840000000019
38207,2018/05/11,23,13.860250000000008
38208,2018/05/12,00,13.354150000000004
38209,2018/05/12,01,13.337060000000008
38210,2018/05/12,02,13.286519999999996
38211,2018/05/12,03,13.303600000000017
38212,2018/05/12,04,13.34805
38213,2018/05/12,05,13.660799999999995
38214,2018/05/12,06,14.544579999999996
38215,2018/05/12,07,15.45840000000004
38216,2018/05/12,08,16.257470000000012
38217,2018/05/12,09,17.293600000000026
38218,2018/05/12,10,17.949850000000026
38219,2018/05/12,11,18.542140000000018
38220,2018/05/12,12,18.48720000000003
38221,2018/05/12,13,18.309720000000027
38222,2018/05/12,14,17.958150000000046
38223,2018/05/12,15,17.614900000000034
38224,2018/05/12,16,17.133200000000045
38225,2018/05/12,17,16.785060000000044
38226,2018/05/12,18,16.53848000000005
38227,2018/05/12,19,15.938379999999995
38228,2018/05/12,20,15.75723000000005
38229,2018/05/12,21,15.519920000000013
38230,2018/05/12,22,15.373199999999997
38231,2018/05/12,23,15.006740000000036
38232,2018/05/13,00,14.270170000000007
38233,2018/05/13,01,13.356100000000026
38234,2018/05/13,02,12.725240000000042
38235,2018/05/13,03,12.643700000000024
38236,2018/05/13,04,12.246730000000014
38237,2018/05/13,05,11.72598000000005
38238,2018/05/13,06,11.745750000000044
38239,2018/05/13,07,11.982079999999996
38240,2018/05/13,08,12.804830000000038
38241,2018/05/13,09,13.395650000000046
38242,2018/05/13,10,13.771630000000016
38243,2018/05/13,11,14.633939999999996
38244,2018/05/13,12,15.492819999999995
38245,2018/05/13,13,16.047020000000032
38246,2018/05/13,14,16.724270000000047
38247,2018/05/13,15,17.55680000000001
38248,2018/05/13,16,18.106100000000026
38249,2018/05/13,17,18.27140000000003
38250,2018/05/13,18,17.42324000000002
38251,2018/05/13,19,15.141500000000008
38252,2018/05/13,20,13.63076000000001
38253,2018/05/13,21,12.665430000000015
38254,2018/05/13,22,12.065330000000017
38255,2018/05/13,23,11.49185
38256,2018/05/14,00,10.943500000000029
38257,2018/05/14,01,10.316550000000007
38258,2018/05/14,02,10.090000000000032
38259,2018/05/14,03,9.71792000000005
38260,2018/05/14,04,9.259670000000028
38261,2018/05/14,05,8.84146000000004
38262,2018/05/14,06,10.176660000000027
38263,2018/05/14,07,12.633200000000045
38264,2018/05/14,08,14.01382000000001
38265,2018/05/14,09,15.296530000000018
38266,2018/05/14,10,16.28090000000003
38267,2018/05/14,11,17.005269999999996
38268,2018/05/14,12,17.383200000000045
38269,2018/05/14,13,17.59512000000001
38270,2018/05/14,14,17.1481
38271,2018/05/14,15,16.283839999999998
38272,2018/05/14,16,15.659330000000011
38273,2018/05/14,17,14.669340000000034
38274,2018/05/14,18,13.589750000000038
38275,2018/05/14,19,13.16055
38276,2018/05/14,20,12.49087000000003
38277,2018/05/14,21,12.13784000000004
38278,2018/05/14,22,11.90273000000002
38279,2018/05/14,23,11.701800000000048
38280,2018/05/15,00,11.659800000000018
38281,2018/05/15,01,11.42935
38282,2018/05/15,02,10.911519999999996
38283,2018/05/15,03,10.76260000000002
38284,2018/05/15,04,10.921780000000012
38285,2018/05/15,05,11.0043
38286,2018/05/15,06,11.293360000000007
38287,2018/05/15,07,13.23037000000005
38288,2018/05/15,08,14.495750000000044
38289,2018/05/15,09,15.948140000000024
38290,2018/05/15,10,17.427400000000034
38291,2018/05/15,11,18.803120000000035
38292,2018/05/15,12,19.67960000000005
38293,2018/05/15,13,20.230860000000007
38294,2018/05/15,14,20.30337000000003
38295,2018/05/15,15,19.665670000000034
38296,2018/05/15,16,18.572900000000004
38297,2018/05/15,17,17.777000000000044
38298,2018/05/15,18,17.199850000000026
38299,2018/05/15,19,16.598540000000014
38300,2018/05/15,20,15.660060000000044
38301,2018/05/15,21,14.659330000000011
38302,2018/05/15,22,14.058500000000038
38303,2018/05/15,23,13.277250000000038
38304,2018/05/16,00,13.151499999999999
38305,2018/05/16,01,13.033350000000041
38306,2018/05/16,02,12.837800000000016
38307,2018/05/16,03,12.49893000000003
38308,2018/05/16,04,12.35635000000002
38309,2018/05/16,05,12.332420000000013
38310,2018/05/16,06,13.64590000000004
38311,2018/05/16,07,15.599270000000047
38312,2018/05/16,08,16.703270000000032
38313,2018/05/16,09,17.56826000000001
38314,2018/05/16,10,18.201070000000016
38315,2018/05/16,11,18.800200000000018
38316,2018/05/16,12,19.161040000000014
38317,2018/05/16,13,19.219629999999995
38318,2018/05/16,14,18.37832000000003
38319,2018/05/16,15,18.062400000000025
38320,2018/05/16,16,17.781150000000025
38321,2018/05/16,17,17.352930000000015
38322,2018/05/16,18,17.03335000000004
38323,2018/05/16,19,16.828030000000012
38324,2018/05/16,20,16.303860000000043
38325,2018/05/16,21,15.357320000000016
38326,2018/05/16,22,14.696680000000015
38327,2018/05/16,23,15.033600000000035
38328,2018/05/17,00,14.506740000000036
38329,2018/05/17,01,14.05435
38330,2018/05/17,02,13.908839999999998
38331,2018/05/17,03,13.933500000000038
38332,2018/05/17,04,13.592430000000036
38333,2018/05/17,05,12.906900000000007
38334,2018/05/17,06,14.465000000000032
38335,2018/05/17,07,16.994529999999997
38336,2018/05/17,08,18.40957000000003
38337,2018/05/17,09,19.490380000000016
38338,2018/05/17,10,20.407860000000028
38339,2018/05/17,11,20.873440000000016
38340,2018/05/17,12,20.87148000000002
38341,2018/05/17,13,20.187400000000025
38342,2018/05/17,14,19.568750000000023
38343,2018/05/17,15,18.76504
38344,2018/05/17,16,18.332899999999995
38345,2018/05/17,17,17.911770000000047
38346,2018/05/17,18,17.353660000000048
38347,2018/05/17,19,17.41055
38348,2018/05/17,20,16.55874
38349,2018/05/17,21,16.14736000000005
38350,2018/05/17,22,15.615380000000016
38351,2018/05/17,23,15.112940000000037
38352,2018/05/18,00,14.964260000000024
38353,2018/05/18,01,14.626860000000022
38354,2018/05/18,02,14.344140000000039
38355,2018/05/18,03,13.983060000000023
38356,2018/05/18,04,13.64443
38357,2018/05/18,05,13.55680000000001
38358,2018/05/18,06,14.580960000000005
38359,2018/05/18,07,16.908600000000035
38360,2018/05/18,08,18.058500000000038
38361,2018/05/18,09,18.981840000000034
38362,2018/05/18,10,19.485500000000002
38363,2018/05/18,11,19.35513000000003
38364,2018/05/18,12,19.359520000000032
38365,2018/05/18,13,18.51528000000002
38366,2018/05/18,14,18.743070000000046
38367,2018/05/18,15,18.68643000000003
38368,2018/05/18,16,18.68180000000001
38369,2018/05/18,17,18.502340000000004
38370,2018/05/18,18,18.168360000000007
38371,2018/05/18,19,18.078520000000026
38372,2018/05/18,20,17.22207000000003
38373,2018/05/18,21,16.158600000000035
38374,2018/05/18,22,15.471580000000017
38375,2018/05/18,23,15.332899999999995
38376,2018/05/19,00,15.010160000000042
38377,2018/05/19,01,14.36220000000003
38378,2018/05/19,02,13.79385000000002
38379,2018/05/19,03,13.275779999999997
38380,2018/05/19,04,12.640039999999999
38381,2018/05/19,05,12.646630000000016
38382,2018/05/19,06,14.59292000000005
38383,2018/05/19,07,17.517970000000048
38384,2018/05/19,08,19.241360000000043
38385,2018/05/19,09,20.323140000000024
38386,2018/05/19,10,20.999660000000006
38387,2018/05/19,11,21.496000000000038
38388,2018/05/19,12,21.346339999999998
38389,2018/05/19,13,20.342430000000036
38390,2018/05/19,14,20.784080000000017
38391,2018/05/19,15,20.60244
38392,2018/05/19,16,20.51382000000001
38393,2018/05/19,17,20.412000000000035
38394,2018/05/19,18,20.086080000000038
38395,2018/05/19,19,19.148580000000038
38396,2018/05/19,20,18.065330000000017
38397,2018/05/19,21,17.067300000000046
38398,2018/05/19,22,16.350000000000023
38399,2018/05/19,23,15.734770000000026
38400,2018/05/20,00,15.181540000000041
38401,2018/05/20,01,14.852200000000039
38402,2018/05/20,02,14.656900000000007
38403,2018/05/20,03,14.49550000000005
38404,2018/05/20,04,14.397360000000049
38405,2018/05/20,05,14.428860000000043
38406,2018/05/20,06,15.396400000000028
38407,2018/05/20,07,18.048730000000035
38408,2018/05/20,08,19.824370000000044
38409,2018/05/20,09,20.895170000000007
38410,2018/05/20,10,21.522850000000005
38411,2018/05/20,11,21.736230000000035
38412,2018/05/20,12,20.005520000000047
38413,2018/05/20,13,20.237450000000024
38414,2018/05/20,14,19.84512000000001
38415,2018/05/20,15,19.37124
38416,2018/05/20,16,19.232320000000016
38417,2018/05/20,17,19.336080000000038
38418,2018/05/20,18,18.724760000000003
38419,2018/05/20,19,17.7577
38420,2018/05/20,20,17.068020000000047
38421,2018/05/20,21,16.141500000000008
38422,2018/05/20,22,15.508939999999996
38423,2018/05/20,23,15.04630000000003
38424,2018/05/21,00,14.657129999999995
38425,2018/05/21,01,14.327050000000042
38426,2018/05/21,02,13.92446000000001
38427,2018/05/21,03,13.607320000000016
38428,2018/05/21,04,13.19106000000005
38429,2018/05/21,05,13.0077
38430,2018/05/21,06,14.383939999999996
38431,2018/05/21,07,16.93180000000001
38432,2018/05/21,08,17.786770000000047
38433,2018/05/21,09,18.22085000000004
38434,2018/05/21,10,18.71840000000003
38435,2018/05/21,11,19.02627000000001
38436,2018/05/21,12,19.20693
38437,2018/05/21,13,19.25260000000003
38438,2018/05/21,14,19.40590000000003
38439,2018/05/21,15,18.88810000000001
38440,2018/05/21,16,18.382470000000012
38441,2018/05/21,17,18.204499999999996
38442,2018/05/21,18,18.26284000000004
38443,2018/05/21,19,17.267719999999997
38444,2018/05/21,20,16.693750000000023
38445,2018/05/21,21,16.379050000000007
38446,2018/05/21,22,16.11904000000004
38447,2018/05/21,23,15.975000000000023
38448,2018/05/22,00,15.747460000000046
38449,2018/05/22,01,15.084130000000016
38450,2018/05/22,02,13.600729999999999
38451,2018/05/22,03,13.140280000000018
38452,2018/05/22,04,13.202050000000042
38453,2018/05/22,05,13.497700000000009
38454,2018/05/22,06,14.329250000000002
38455,2018/05/22,07,17.12710000000004
38456,2018/05/22,08,17.91348000000005
38457,2018/05/22,09,18.49893000000003
38458,2018/05/22,10,19.156150000000025
38459,2018/05/22,11,19.70938000000001
38460,2018/05/22,12,20.18180000000001
38461,2018/05/22,13,19.864900000000034
38462,2018/05/22,14,19.735500000000002
38463,2018/05/22,15,19.755520000000047
38464,2018/05/22,16,19.80460000000005
38465,2018/05/22,17,19.361469999999997
38466,2018/05/22,18,19.021630000000016
38467,2018/05/22,19,18.389550000000042
38468,2018/05/22,20,17.74380000000002
38469,2018/05/22,21,17.096580000000017
38470,2018/05/22,22,15.766260000000045
38471,2018/05/22,23,15.470600000000047
38472,2018/05/23,00,14.764060000000029
38473,2018/05/23,01,14.21523000000002
38474,2018/05/23,02,13.80215000000004
38475,2018/05/23,03,13.540670000000034
38476,2018/05/23,04,13.224270000000047
38477,2018/05/23,05,13.0856
38478,2018/05/23,06,13.884180000000015
38479,2018/05/23,07,16.265770000000032
38480,2018/05/23,08,17.727930000000015
38481,2018/05/23,09,19.22550000000001
38482,2018/05/23,10,20.24380000000002
38483,2018/05/23,11,20.819970000000012
38484,2018/05/23,12,21.066300000000012
38485,2018/05/23,13,21.23720000000003
38486,2018/05/23,14,21.27505000000002
38487,2018/05/23,15,21.032129999999995
38488,2018/05/23,16,20.490380000000016
38489,2018/05/23,17,19.660799999999995
38490,2018/05/23,18,19.108540000000005
38491,2018/05/23,19,18.77260000000001
38492,2018/05/23,20,17.993300000000033
38493,2018/05/23,21,17.487940000000037
38494,2018/05/23,22,17.385640000000024
38495,2018/05/23,23,17.044100000000014
38496,2018/05/24,00,16.90835000000004
38497,2018/05/24,01,15.975000000000023
38498,2018/05/24,02,15.485740000000021
38499,2018/05/24,03,14.962300000000027
38500,2018/05/24,04,14.627340000000004
38501,2018/05/24,05,14.449370000000044
38502,2018/05/24,06,15.35537000000005
38503,2018/05/24,07,17.117819999999995
38504,2018/05/24,08,18.804100000000005
38505,2018/05/24,09,20.260640000000024
38506,2018/05/24,10,21.38516000000004
38507,2018/05/24,11,22.13467000000003
38508,2018/05/24,12,22.49526000000003
38509,2018/05/24,13,22.512350000000026
38510,2018/05/24,14,22.143200000000036
38511,2018/05/24,15,21.786519999999996
38512,2018/05/24,16,21.101950000000045
38513,2018/05/24,17,20.319240000000036
38514,2018/05/24,18,19.591700000000003
38515,2018/05/24,19,18.691550000000007
38516,2018/05/24,20,17.89443
38517,2018/05/24,21,17.27260000000001
38518,2018/05/24,22,16.752830000000017
38519,2018/05/24,23,16.490380000000016
38520,2018/05/25,00,16.29946000000001
38521,2018/05/25,01,16.160799999999995
38522,2018/05/25,02,15.87760000000003
38523,2018/05/25,03,15.156150000000025
38524,2018/05/25,04,14.609770000000026
38525,2018/05/25,05,14.794820000000016
38526,2018/05/25,06,16.05654000000004
38527,2018/05/25,07,17.696920000000034
38528,2018/05/25,08,18.778220000000033
38529,2018/05/25,09,19.729150000000004
38530,2018/05/25,10,20.455470000000048
38531,2018/05/25,11,21.534080000000017
38532,2018/05/25,12,22.365620000000035
38533,2018/05/25,13,22.649069999999995
38534,2018/05/25,14,22.504800000000046
38535,2018/05/25,15,22.134900000000016
38536,2018/05/25,16,21.56826000000001
38537,2018/05/25,17,20.71646000000004
38538,2018/05/25,18,19.84292000000005
38539,2018/05/25,19,18.393950000000018
38540,2018/05/25,20,17.73380000000003
38541,2018/05/25,21,17.34585000000004
38542,2018/05/25,22,17.087800000000016
38543,2018/05/25,23,16.853660000000048
38544,2018/05/26,00,16.698630000000037
38545,2018/05/26,01,16.50698
38546,2018/05/26,02,16.411040000000014
38547,2018/05/26,03,16.2731
38548,2018/05/26,04,16.24210000000005
38549,2018/05/26,05,16.18228000000005
38550,2018/05/26,06,17.146140000000003
38551,2018/05/26,07,18.029200000000003
38552,2018/05/26,08,18.83218000000005
38553,2018/05/26,09,19.40640000000002
38554,2018/05/26,10,20.126599999999996
38555,2018/05/26,11,20.794340000000034
38556,2018/05/26,12,21.457899999999995
38557,2018/05/26,13,21.621730000000014
38558,2018/05/26,14,21.801170000000013
38559,2018/05/26,15,21.691550000000007
38560,2018/05/26,16,21.24526000000003
38561,2018/05/26,17,20.590720000000033
38562,2018/05/26,18,19.84707000000003
38563,2018/05/26,19,18.345360000000028
38564,2018/05/26,20,17.771630000000016
38565,2018/05/26,21,17.443020000000047
38566,2018/05/26,22,17.14760000000001
38567,2018/05/26,23,16.911519999999996
38568,2018/05/27,00,16.6952
38569,2018/05/27,01,16.528700000000015
38570,2018/05/27,02,16.357320000000016
38571,2018/05/27,03,16.20938000000001
38572,2018/05/27,04,16.210350000000005
38573,2018/05/27,05,16.332670000000007
38574,2018/05/27,06,17.302400000000034
