,date,hour,t2m
28444,2017/03/31,04,9.444970000000012
28445,2017/03/31,05,9.504800000000046
28446,2017/03/31,06,9.346339999999998
28447,2017/03/31,07,11.046040000000005
28448,2017/03/31,08,14.502830000000017
28449,2017/03/31,09,15.859030000000018
28450,2017/03/31,10,16.841700000000003
28451,2017/03/31,11,18.09414000000004
28452,2017/03/31,12,19.550200000000018
28453,2017/03/31,13,20.59585000000004
28454,2017/03/31,14,21.304830000000038
28455,2017/03/31,15,21.195460000000026
28456,2017/03/31,16,20.715000000000032
28457,2017/03/31,17,20.378800000000012
28458,2017/03/31,18,19.311180000000036
28459,2017/03/31,19,16.766500000000008
28460,2017/03/31,20,16.591200000000015
28461,2017/03/31,21,13.871000000000038
28462,2017/03/31,22,12.907620000000009
28463,2017/03/31,23,12.645399999999995
28464,2017/04/01,00,12.845120000000009
28465,2017/04/01,01,13.574850000000026
28466,2017/04/01,02,13.660799999999995
28467,2017/04/01,03,13.437160000000006
28468,2017/04/01,04,13.114900000000034
28469,2017/04/01,05,12.78042000000005
28470,2017/04/01,06,12.580960000000005
28471,2017/04/01,07,13.259900000000016
28472,2017/04/01,08,15.322660000000042
28473,2017/04/01,09,17.14004
28474,2017/04/01,10,18.63662000000005
28475,2017/04/01,11,20.06973000000005
28476,2017/04/01,12,21.176660000000027
28477,2017/04/01,13,21.93765000000002
28478,2017/04/01,14,22.30460000000005
28479,2017/04/01,15,22.069000000000017
28480,2017/04/01,16,19.956700000000012
28481,2017/04/01,17,18.678860000000043
28482,2017/04/01,18,17.194000000000017
28483,2017/04/01,19,15.741360000000043
28484,2017/04/01,20,14.44106000000005
28485,2017/04/01,21,14.91420000000005
28486,2017/04/01,22,13.063870000000009
28487,2017/04/01,23,11.230600000000038
28488,2017/04/02,00,10.184960000000046
28489,2017/04/02,01,9.776499999999999
28490,2017/04/02,02,9.616600000000005
28491,2017/04/02,03,9.682520000000011
28492,2017/04/02,04,9.868070000000046
28493,2017/04/02,05,9.959130000000016
28494,2017/04/02,06,10.067300000000046
28495,2017/04/02,07,11.291899999999998
28496,2017/04/02,08,14.221339999999998
28497,2017/04/02,09,16.64590000000004
28498,2017/04/02,10,18.216700000000003
28499,2017/04/02,11,19.590000000000032
28500,2017/04/02,12,20.768700000000024
28501,2017/04/02,13,21.896630000000016
28502,2017/04/02,14,22.040430000000015
28503,2017/04/02,15,21.912740000000042
28504,2017/04/02,16,21.177880000000016
28505,2017/04/02,17,19.63345000000004
28506,2017/04/02,18,17.60513000000003
28507,2017/04/02,19,15.645170000000007
28508,2017/04/02,20,15.013100000000009
28509,2017/04/02,21,12.975729999999999
28510,2017/04/02,22,11.536040000000014
28511,2017/04/02,23,10.71768000000003
28512,2017/04/03,00,10.450829999999996
28513,2017/04/03,01,10.29970000000003
28514,2017/04/03,02,10.202780000000018
28515,2017/04/03,03,9.974500000000035
28516,2017/04/03,04,9.617330000000038
28517,2017/04/03,05,9.230130000000031
28518,2017/04/03,06,8.862450000000024
28519,2017/04/03,07,9.999660000000006
28520,2017/04/03,08,13.036770000000047
28521,2017/04/03,09,15.732799999999997
28522,2017/04/03,10,17.392240000000015
28523,2017/04/03,11,18.58755000000002
28524,2017/04/03,12,19.48257000000001
28525,2017/04/03,13,19.992819999999995
28526,2017/04/03,14,20.114400000000046
28527,2017/04/03,15,19.933250000000044
28528,2017/04/03,16,19.402000000000044
28529,2017/04/03,17,18.471339999999998
28530,2017/04/03,18,17.080470000000048
28531,2017/04/03,19,15.594870000000014
28532,2017/04/03,20,14.87148000000002
28533,2017/04/03,21,14.838770000000011
28534,2017/04/03,22,13.564600000000041
28535,2017/04/03,23,11.582899999999995
28536,2017/04/04,00,10.235740000000021
28537,2017/04/04,01,9.361000000000047
28538,2017/04/04,02,9.23696000000001
28539,2017/04/04,03,9.212060000000008
28540,2017/04/04,04,9.295299999999997
28541,2017/04/04,05,9.399069999999995
28542,2017/04/04,06,9.45840000000004
28543,2017/04/04,07,10.659080000000017
28544,2017/04/04,08,14.515530000000012
28545,2017/04/04,09,17.32632000000001
28546,2017/04/04,10,19.01162000000005
28547,2017/04/04,11,19.981600000000014
28548,2017/04/04,12,20.523830000000032
28549,2017/04/04,13,20.611469999999997
28550,2017/04/04,14,20.52334000000002
28551,2017/04/04,15,19.917140000000018
28552,2017/04/04,16,18.886130000000037
28553,2017/04/04,17,18.06313
28554,2017/04/04,18,17.029700000000048
28555,2017/04/04,19,15.761380000000031
28556,2017/04/04,20,14.249660000000006
28557,2017/04/04,21,13.091940000000022
28558,2017/04/04,22,12.173730000000035
28559,2017/04/04,23,11.67130000000003
28560,2017/04/05,00,11.128800000000012
28561,2017/04/05,01,10.739900000000034
28562,2017/04/05,02,9.78457000000003
28563,2017/04/05,03,9.639800000000037
28564,2017/04/05,04,9.701070000000016
28565,2017/04/05,05,9.596100000000035
28566,2017/04/05,06,9.436180000000036
28567,2017/04/05,07,11.514800000000037
28568,2017/04/05,08,14.674220000000048
28569,2017/04/05,09,15.9606
28570,2017/04/05,10,16.84585000000004
28571,2017/04/05,11,17.145650000000046
28572,2017/04/05,12,17.239900000000034
28573,2017/04/05,13,17.309230000000014
28574,2017/04/05,14,17.136870000000044
28575,2017/04/05,15,17.259420000000034
28576,2017/04/05,16,17.348299999999995
28577,2017/04/05,17,17.32340000000005
28578,2017/04/05,18,16.899800000000027
28579,2017/04/05,19,15.413000000000011
28580,2017/04/05,20,13.79140000000001
28581,2017/04/05,21,12.447900000000004
28582,2017/04/05,22,11.766260000000045
28583,2017/04/05,23,11.23380000000003
28584,2017/04/06,00,10.712300000000027
28585,2017/04/06,01,10.671780000000012
28586,2017/04/06,02,10.587550000000022
28587,2017/04/06,03,10.61196000000001
28588,2017/04/06,04,10.23037000000005
28589,2017/04/06,05,10.273830000000032
28590,2017/04/06,06,9.683250000000044
28591,2017/04/06,07,11.642719999999997
28592,2017/04/06,08,15.117330000000038
28593,2017/04/06,09,16.883700000000033
28594,2017/04/06,10,18.153470000000027
28595,2017/04/06,11,19.207670000000007
28596,2017/04/06,12,20.143200000000036
28597,2017/04/06,13,20.996970000000033
28598,2017/04/06,14,21.427639999999997
28599,2017/04/06,15,21.14443
28600,2017/04/06,16,20.527250000000038
28601,2017/04/06,17,19.604880000000037
28602,2017/04/06,18,18.193020000000047
28603,2017/04/06,19,16.53164000000004
28604,2017/04/06,20,15.22207000000003
28605,2017/04/06,21,15.751599999999996
28606,2017/04/06,22,14.869040000000041
28607,2017/04/06,23,13.147850000000005
28608,2017/04/07,00,13.095120000000009
28609,2017/04/07,01,12.879800000000046
28610,2017/04/07,02,12.276760000000024
28611,2017/04/07,03,10.640770000000032
28612,2017/04/07,04,9.506500000000017
28613,2017/04/07,05,9.069240000000036
28614,2017/04/07,06,9.046530000000018
28615,2017/04/07,07,11.340720000000033
28616,2017/04/07,08,15.714750000000038
28617,2017/04/07,09,17.46353000000005
28618,2017/04/07,10,18.547020000000032
28619,2017/04/07,11,19.149069999999995
28620,2017/04/07,12,19.45254
28621,2017/04/07,13,19.677880000000016
28622,2017/04/07,14,19.717430000000036
28623,2017/04/07,15,19.5668
28624,2017/04/07,16,19.236469999999997
28625,2017/04/07,17,18.508200000000045
28626,2017/04/07,18,17.335350000000005
28627,2017/04/07,19,16.016500000000008
28628,2017/04/07,20,15.696920000000034
28629,2017/04/07,21,14.564840000000004
28630,2017/04/07,22,12.276030000000048
28631,2017/04/07,23,11.251370000000009
28632,2017/04/08,00,10.266020000000026
28633,2017/04/08,01,9.56973000000005
28634,2017/04/08,02,9.189840000000004
28635,2017/04/08,03,8.84146000000004
28636,2017/04/08,04,8.509420000000034
28637,2017/04/08,05,8.202050000000042
28638,2017/04/08,06,8.063620000000014
28639,2017/04/08,07,10.548730000000035
28640,2017/04/08,08,15.271400000000028
28641,2017/04/08,09,17.254050000000007
28642,2017/04/08,10,18.63590000000005
28643,2017/04/08,11,19.72230000000002
28644,2017/04/08,12,20.41300000000001
28645,2017/04/08,13,20.71914000000004
28646,2017/04/08,14,20.652980000000014
28647,2017/04/08,15,20.303860000000043
28648,2017/04/08,16,19.678860000000043
28649,2017/04/08,17,18.74380000000002
28650,2017/04/08,18,17.43765000000002
28651,2017/04/08,19,15.827050000000042
28652,2017/04/08,20,14.274560000000008
28653,2017/04/08,21,14.860740000000021
28654,2017/04/08,22,14.247950000000003
28655,2017/04/08,23,13.200600000000009
28656,2017/04/09,00,12.331450000000018
28657,2017/04/09,01,11.831450000000018
28658,2017/04/09,02,11.149800000000027
28659,2017/04/09,03,10.551170000000013
28660,2017/04/09,04,10.3356
28661,2017/04/09,05,10.06973000000005
28662,2017/04/09,06,9.588999999999999
28663,2017/04/09,07,11.194000000000017
28664,2017/04/09,08,15.183250000000044
28665,2017/04/09,09,16.79385000000002
28666,2017/04/09,10,18.291160000000048
28667,2017/04/09,11,19.502830000000017
28668,2017/04/09,12,20.20034000000004
28669,2017/04/09,13,20.47573
28670,2017/04/09,14,20.372460000000046
28671,2017/04/09,15,19.919579999999996
28672,2017/04/09,16,19.15640000000002
28673,2017/04/09,17,18.18252000000001
28674,2017/04/09,18,16.934230000000014
28675,2017/04/09,19,15.613920000000007
28676,2017/04/09,20,14.425200000000018
28677,2017/04/09,21,14.078760000000045
28678,2017/04/09,22,13.090720000000033
28679,2017/04/09,23,12.122460000000046
28680,2017/04/10,00,11.3793
28681,2017/04/10,01,10.976220000000012
28682,2017/04/10,02,10.773340000000019
28683,2017/04/10,03,10.280660000000012
28684,2017/04/10,04,9.615380000000016
28685,2017/04/10,05,8.923240000000021
28686,2017/04/10,06,8.444479999999999
28687,2017/04/10,07,11.029930000000036
28688,2017/04/10,08,14.330700000000036
28689,2017/04/10,09,16.57632000000001
28690,2017/04/10,10,18.330470000000048
28691,2017/04/10,11,19.78042000000005
28692,2017/04/10,12,20.750400000000013
28693,2017/04/10,13,21.366360000000043
28694,2017/04/10,14,21.44448
28695,2017/04/10,15,21.145399999999995
28696,2017/04/10,16,20.48965000000004
28697,2017/04/10,17,19.445700000000045
28698,2017/04/10,18,18.064840000000004
28699,2017/04/10,19,16.37515000000002
28700,2017/04/10,20,15.174220000000048
28701,2017/04/10,21,15.31582000000003
28702,2017/04/10,22,14.277980000000014
28703,2017/04/10,23,12.830219999999997
28704,2017/04/11,00,11.674950000000024
28705,2017/04/11,01,10.600240000000042
28706,2017/04/11,02,9.947400000000016
28707,2017/04/11,03,9.69473000000005
28708,2017/04/11,04,9.633450000000039
28709,2017/04/11,05,9.594140000000039
28710,2017/04/11,06,9.767240000000015
28711,2017/04/11,07,12.141260000000045
28712,2017/04/11,08,16.63590000000005
28713,2017/04/11,09,19.915200000000027
28714,2017/04/11,10,22.22842000000003
28715,2017/04/11,11,23.766500000000008
28716,2017/04/11,12,24.546780000000012
28717,2017/04/11,13,24.733300000000042
28718,2017/04/11,14,24.74893000000003
28719,2017/04/11,15,24.410300000000007
28720,2017/04/11,16,23.88223000000005
28721,2017/04/11,17,22.93276000000003
28722,2017/04/11,18,21.388570000000016
28723,2017/04/11,19,19.528470000000027
28724,2017/04/11,20,17.703030000000012
28725,2017/04/11,21,15.945460000000026
28726,2017/04/11,22,14.547750000000008
28727,2017/04/11,23,13.298969999999997
28728,2017/04/12,00,12.49550000000005
28729,2017/04/12,01,11.869529999999997
28730,2017/04/12,02,11.502100000000041
28731,2017/04/12,03,11.238670000000013
28732,2017/04/12,04,11.362700000000018
28733,2017/04/12,05,11.083900000000028
28734,2017/04/12,06,10.57412000000005
28735,2017/04/12,07,13.49526000000003
28736,2017/04/12,08,17.302880000000016
28737,2017/04/12,09,18.758200000000045
28738,2017/04/12,10,19.868300000000033
28739,2017/04/12,11,20.74502000000001
28740,2017/04/12,12,21.207899999999995
28741,2017/04/12,13,21.43813
28742,2017/04/12,14,21.43643000000003
28743,2017/04/12,15,21.138329999999996
28744,2017/04/12,16,20.394920000000013
28745,2017/04/12,17,19.23720000000003
28746,2017/04/12,18,17.976220000000012
28747,2017/04/12,19,16.964500000000044
28748,2017/04/12,20,16.001860000000022
28749,2017/04/12,21,14.887350000000026
28750,2017/04/12,22,13.84805
28751,2017/04/12,23,13.273340000000019
28752,2017/04/13,00,12.906640000000039
28753,2017/04/13,01,12.125630000000001
28754,2017/04/13,02,11.685200000000009
28755,2017/04/13,03,11.371000000000038
28756,2017/04/13,04,11.03140000000002
28757,2017/04/13,05,10.783100000000047
28758,2017/04/13,06,10.82632000000001
28759,2017/04/13,07,13.669579999999996
28760,2017/04/13,08,17.454499999999996
28761,2017/04/13,09,19.800200000000018
28762,2017/04/13,10,21.724500000000035
28763,2017/04/13,11,23.247460000000046
28764,2017/04/13,12,24.30800000000005
28765,2017/04/13,13,24.527250000000038
28766,2017/04/13,14,24.13662000000005
28767,2017/04/13,15,23.606840000000034
28768,2017/04/13,16,22.41787000000005
28769,2017/04/13,17,20.989160000000027
28770,2017/04/13,18,19.28335000000004
28771,2017/04/13,19,17.532129999999995
28772,2017/04/13,20,16.611720000000048
28773,2017/04/13,21,15.799950000000024
28774,2017/04/13,22,15.031900000000007
28775,2017/04/13,23,14.940330000000017
28776,2017/04/14,00,13.901760000000024
28777,2017/04/14,01,13.17715000000004
28778,2017/04/14,02,12.756000000000029
28779,2017/04/14,03,12.67130000000003
28780,2017/04/14,04,12.576800000000048
28781,2017/04/14,05,12.366360000000043
28782,2017/04/14,06,12.391999999999996
28783,2017/04/14,07,14.914450000000045
28784,2017/04/14,08,19.089
28785,2017/04/14,09,21.943750000000023
28786,2017/04/14,10,24.143200000000036
28787,2017/04/14,11,25.5419
28788,2017/04/14,12,26.454740000000015
28789,2017/04/14,13,26.616100000000017
28790,2017/04/14,14,25.53262000000001
28791,2017/04/14,15,24.15005000000002
28792,2017/04/14,16,22.6327
28793,2017/04/14,17,21.299950000000024
28794,2017/04/14,18,20.176420000000007
28795,2017/04/14,19,19.31020000000001
28796,2017/04/14,20,18.161519999999996
28797,2017/04/14,21,17.415670000000034
28798,2017/04/14,22,16.42130000000003
28799,2017/04/14,23,15.34390000000002
28800,2017/04/15,00,14.46768000000003
28801,2017/04/15,01,13.747700000000009
28802,2017/04/15,02,13.3981
28803,2017/04/15,03,13.383700000000033
28804,2017/04/15,04,13.889300000000048
28805,2017/04/15,05,14.245020000000011
28806,2017/04/15,06,14.021630000000016
28807,2017/04/15,07,15.208900000000028
28808,2017/04/15,08,17.693020000000047
28809,2017/04/15,09,19.31704000000002
28810,2017/04/15,10,20.69448
28811,2017/04/15,11,21.78555
28812,2017/04/15,12,22.40005000000002
28813,2017/04/15,13,22.30776000000003
28814,2017/04/15,14,22.064099999999996
28815,2017/04/15,15,21.508939999999996
28816,2017/04/15,16,20.578030000000012
28817,2017/04/15,17,19.707420000000013
28818,2017/04/15,18,19.184720000000027
28819,2017/04/15,19,17.84683000000001
28820,2017/04/15,20,16.915430000000015
28821,2017/04/15,21,17.226220000000012
28822,2017/04/15,22,16.600240000000042
28823,2017/04/15,23,16.327050000000042
28824,2017/04/16,00,15.932029999999997
28825,2017/04/16,01,15.109030000000018
28826,2017/04/16,02,15.295800000000042
28827,2017/04/16,03,15.109520000000032
28828,2017/04/16,04,14.80874
28829,2017/04/16,05,14.559470000000033
28830,2017/04/16,06,14.457420000000013
28831,2017/04/16,07,15.041899999999998
28832,2017/04/16,08,17.54946000000001
28833,2017/04/16,09,19.04140000000001
28834,2017/04/16,10,20.309230000000014
28835,2017/04/16,11,21.40835000000004
28836,2017/04/16,12,22.123680000000036
28837,2017/04/16,13,22.361720000000048
28838,2017/04/16,14,21.430800000000033
28839,2017/04/16,15,20.96914000000004
28840,2017/04/16,16,20.588279999999997
28841,2017/04/16,17,20.45693
28842,2017/04/16,18,19.622460000000046
28843,2017/04/16,19,17.728170000000034
28844,2017/04/16,20,16.751599999999996
28845,2017/04/16,21,16.10513000000003
28846,2017/04/16,22,15.470360000000028
28847,2017/04/16,23,14.656640000000039
28848,2017/04/17,00,14.12026000000003
28849,2017/04/17,01,13.507470000000012
28850,2017/04/17,02,13.168360000000007
28851,2017/04/17,03,13.064840000000004
28852,2017/04/17,04,13.017240000000015
28853,2017/04/17,05,13.063620000000014
28854,2017/04/17,06,13.620020000000011
28855,2017/04/17,07,14.912500000000023
28856,2017/04/17,08,17.27260000000001
28857,2017/04/17,09,19.145170000000007
28858,2017/04/17,10,20.366360000000043
28859,2017/04/17,11,21.436900000000037
28860,2017/04/17,12,22.134900000000016
28861,2017/04/17,13,22.43300000000005
28862,2017/04/17,14,21.88662000000005
28863,2017/04/17,15,21.55215000000004
28864,2017/04/17,16,20.985250000000008
28865,2017/04/17,17,20.175200000000018
28866,2017/04/17,18,19.373199999999997
28867,2017/04/17,19,18.30752000000001
28868,2017/04/17,20,17.748440000000016
28869,2017/04/17,21,17.156150000000025
28870,2017/04/17,22,16.865380000000016
28871,2017/04/17,23,16.577300000000037
28872,2017/04/18,00,15.360500000000002
28873,2017/04/18,01,14.599500000000035
28874,2017/04/18,02,14.92130000000003
28875,2017/04/18,03,15.401499999999999
28876,2017/04/18,04,14.767719999999997
28877,2017/04/18,05,13.314099999999996
28878,2017/04/18,06,12.886870000000044
28879,2017/04/18,07,15.649320000000046
28880,2017/04/18,08,18.047270000000026
28881,2017/04/18,09,19.740139999999997
28882,2017/04/18,10,20.928600000000017
28883,2017/04/18,11,21.604150000000004
28884,2017/04/18,12,21.98965000000004
28885,2017/04/18,13,21.979880000000037
28886,2017/04/18,14,21.77334000000002
28887,2017/04/18,15,21.60050000000001
28888,2017/04/18,16,20.98135000000002
28889,2017/04/18,17,20.111720000000048
28890,2017/04/18,18,18.811900000000037
28891,2017/04/18,19,18.011870000000044
28892,2017/04/18,20,17.20034000000004
28893,2017/04/18,21,16.403470000000027
28894,2017/04/18,22,15.601220000000012
28895,2017/04/18,23,14.843650000000025
28896,2017/04/19,00,14.659080000000017
28897,2017/04/19,01,14.817530000000033
28898,2017/04/19,02,15.031150000000025
28899,2017/04/19,03,14.954980000000035
28900,2017/04/19,04,15.12856000000005
28901,2017/04/19,05,14.87148000000002
28902,2017/04/19,06,14.92837000000003
28903,2017/04/19,07,15.543600000000026
28904,2017/04/19,08,15.914700000000039
28905,2017/04/19,09,15.890770000000032
28906,2017/04/19,10,16.09707000000003
28907,2017/04/19,11,16.199370000000044
28908,2017/04/19,12,16.379050000000007
28909,2017/04/19,13,16.08584000000002
28910,2017/04/19,14,15.747220000000027
28911,2017/04/19,15,15.434720000000027
28912,2017/04/19,16,14.902980000000014
28913,2017/04/19,17,14.413229999999999
28914,2017/04/19,18,13.926170000000013
28915,2017/04/19,19,13.874660000000006
28916,2017/04/19,20,13.793600000000026
28917,2017/04/19,21,13.719629999999995
28918,2017/04/19,22,13.548969999999997
