date,hour,value
2017-10-14,11:00:00,131.27
2017-10-14,12:00:00,129.65
2017-10-14,13:00:00,130.98
2017-10-14,14:00:00,129.31
2017-10-14,15:00:00,122.62
2017-10-14,16:00:00,119.18
2017-10-14,17:00:00,118.32
2017-10-14,18:00:00,122.96
2017-10-14,19:00:00,130.45
2017-10-14,20:00:00,135.29
2017-10-14,21:00:00,134.87
2017-10-14,22:00:00,125.73
2017-10-14,23:00:00,121.27
2017-10-15,00:00:00,129.96
2017-10-15,01:00:00,118.94
2017-10-15,02:00:00,117.28
2017-10-15,03:00:00,118.01
2017-10-15,04:00:00,117.27
2017-10-15,05:00:00,115.43
2017-10-15,06:00:00,115.49
2017-10-15,07:00:00,117.04
2017-10-15,08:00:00,116.07
2017-10-15,09:00:00,117.78
2017-10-15,10:00:00,125.45
2017-10-15,11:00:00,124.61
2017-10-15,12:00:00,119.69
2017-10-15,13:00:00,118.76
2017-10-15,14:00:00,116.29
2017-10-15,15:00:00,114.02
2017-10-15,16:00:00,112.05
2017-10-15,17:00:00,110.14
2017-10-15,18:00:00,110.64
2017-10-15,19:00:00,116.92
2017-10-15,20:00:00,128.5
2017-10-15,21:00:00,129.36
2017-10-15,22:00:00,117.72
2017-10-15,23:00:00,114.46
2017-10-16,00:00:00,106.99
2017-10-16,01:00:00,98.19
2017-10-16,02:00:00,91.89
2017-10-16,03:00:00,92.35
2017-10-16,04:00:00,91.04
2017-10-16,05:00:00,97.47
2017-10-16,06:00:00,108.72
2017-10-16,07:00:00,122.67
2017-10-16,08:00:00,129.79
2017-10-16,09:00:00,129.31
2017-10-16,10:00:00,127.02
2017-10-16,11:00:00,126.61
2017-10-16,12:00:00,126.86
2017-10-16,13:00:00,127.64
2017-10-16,14:00:00,127.52
2017-10-16,15:00:00,127.3
2017-10-16,16:00:00,125.47
2017-10-16,17:00:00,126.11
2017-10-16,18:00:00,127.35
2017-10-16,19:00:00,131.42
2017-10-16,20:00:00,134.7
2017-10-16,21:00:00,135.15
2017-10-16,22:00:00,131.52
2017-10-16,23:00:00,126.98
2017-10-17,00:00:00,116.87
2017-10-17,01:00:00,115.51
2017-10-17,02:00:00,113.27
2017-10-17,03:00:00,111.59
2017-10-17,04:00:00,111.1
2017-10-17,05:00:00,111.89
2017-10-17,06:00:00,120.11
2017-10-17,07:00:00,131.7
2017-10-17,08:00:00,132.3
2017-10-17,09:00:00,129.07
2017-10-17,10:00:00,127.77
2017-10-17,11:00:00,127.77
2017-10-17,12:00:00,126.56
2017-10-17,13:00:00,126.88
2017-10-17,14:00:00,126.73
2017-10-17,15:00:00,121.78
2017-10-17,16:00:00,121.38
2017-10-17,17:00:00,124.28
2017-10-17,18:00:00,127.12
2017-10-17,19:00:00,128.63
2017-10-17,20:00:00,133.75
2017-10-17,21:00:00,129.68
2017-10-17,22:00:00,120.16
2017-10-17,23:00:00,116.83
2017-10-18,00:00:00,113.86
2017-10-18,01:00:00,113.35
2017-10-18,02:00:00,112.23
2017-10-18,03:00:00,111.32
2017-10-18,04:00:00,111.43
2017-10-18,05:00:00,111.16
2017-10-18,06:00:00,116.72
2017-10-18,07:00:00,128.09
2017-10-18,08:00:00,129.49
2017-10-18,09:00:00,129.25
2017-10-18,10:00:00,128.44
2017-10-18,11:00:00,126.52
2017-10-18,12:00:00,124.86
2017-10-18,13:00:00,124.69
2017-10-18,14:00:00,125.24
2017-10-18,15:00:00,123.77
2017-10-18,16:00:00,125.52
2017-10-18,17:00:00,129.95
2017-10-18,18:00:00,131.11
2017-10-18,19:00:00,133.57
2017-10-18,20:00:00,133.19
2017-10-18,21:00:00,133.03
2017-10-18,22:00:00,128.11
2017-10-18,23:00:00,125.58
2017-10-19,00:00:00,131.29
2017-10-19,01:00:00,131.14
2017-10-19,02:00:00,128.61
2017-10-19,03:00:00,125.77
2017-10-19,04:00:00,123.34
2017-10-19,05:00:00,122.72
2017-10-19,06:00:00,128.02
2017-10-19,07:00:00,135.61
2017-10-19,08:00:00,134.4
2017-10-19,09:00:00,132.1
2017-10-19,10:00:00,130.77
2017-10-19,11:00:00,131.39
2017-10-19,12:00:00,125.87
2017-10-19,13:00:00,124.02
2017-10-19,14:00:00,122.29
2017-10-19,15:00:00,118.8
2017-10-19,16:00:00,115.72
2017-10-19,17:00:00,119.61
2017-10-19,18:00:00,124.59
2017-10-19,19:00:00,126.5
2017-10-19,20:00:00,134.5
2017-10-19,21:00:00,129.22
2017-10-19,22:00:00,123.58
2017-10-19,23:00:00,117.99
2017-10-20,00:00:00,116.32
2017-10-20,01:00:00,114.18
2017-10-20,02:00:00,113.06
2017-10-20,03:00:00,112.59
2017-10-20,04:00:00,112.49
2017-10-20,05:00:00,112.15
2017-10-20,06:00:00,114.34
2017-10-20,07:00:00,128.23
2017-10-20,08:00:00,127.56
2017-10-20,09:00:00,127.76
2017-10-20,10:00:00,127.31
2017-10-20,11:00:00,125.24
2017-10-20,12:00:00,123.33
2017-10-20,13:00:00,121.29
2017-10-20,14:00:00,119.95
2017-10-20,15:00:00,117.27
2017-10-20,16:00:00,115.66
2017-10-20,17:00:00,115.57
2017-10-20,18:00:00,123.1
2017-10-20,19:00:00,129.2
2017-10-20,20:00:00,130.4
2017-10-20,21:00:00,125.37
2017-10-20,22:00:00,119.49
2017-10-20,23:00:00,112.65
2017-10-21,00:00:00,118.1
2017-10-21,01:00:00,115.05
2017-10-21,02:00:00,114.72
2017-10-21,03:00:00,114.71
2017-10-21,04:00:00,114.65
2017-10-21,05:00:00,114.6
2017-10-21,06:00:00,114.11
2017-10-21,07:00:00,115.89
2017-10-21,08:00:00,117.34
2017-10-21,09:00:00,125.59
2017-10-21,10:00:00,127.48
2017-10-21,11:00:00,126.83
2017-10-21,12:00:00,126.04
2017-10-21,13:00:00,125.56
2017-10-21,14:00:00,119.96
2017-10-21,15:00:00,114.25
2017-10-21,16:00:00,112.06
2017-10-21,17:00:00,111.5
2017-10-21,18:00:00,114.51
2017-10-21,19:00:00,125.12
2017-10-21,20:00:00,130.49
2017-10-21,21:00:00,130.78
2017-10-21,22:00:00,125.12
2017-10-21,23:00:00,123.43
2017-10-22,00:00:00,118.65
2017-10-22,01:00:00,117.43
2017-10-22,02:00:00,115.58
2017-10-22,03:00:00,117.01
2017-10-22,04:00:00,116.57
2017-10-22,05:00:00,116.7
2017-10-22,06:00:00,115.86
2017-10-22,07:00:00,116.43
2017-10-22,08:00:00,115.66
2017-10-22,09:00:00,117.56
2017-10-22,10:00:00,124.98
2017-10-22,11:00:00,123.8
2017-10-22,12:00:00,123.4
2017-10-22,13:00:00,125.18
2017-10-22,14:00:00,122.46
2017-10-22,15:00:00,116.16
2017-10-22,16:00:00,115.25
2017-10-22,17:00:00,114.53
2017-10-22,18:00:00,115.59
2017-10-22,19:00:00,131.22
2017-10-22,20:00:00,136.29
2017-10-22,21:00:00,136.8
2017-10-22,22:00:00,131.71
2017-10-22,23:00:00,130.16
2017-10-23,00:00:00,124.12
2017-10-23,01:00:00,118.5
2017-10-23,02:00:00,117.68
2017-10-23,03:00:00,117.39
2017-10-23,04:00:00,117.16
2017-10-23,05:00:00,117.39
2017-10-23,06:00:00,123.41
2017-10-23,07:00:00,132.61
2017-10-23,08:00:00,133.21
2017-10-23,09:00:00,133.43
2017-10-23,10:00:00,131.66
2017-10-23,11:00:00,131.45
2017-10-23,12:00:00,129.34
2017-10-23,13:00:00,129.65
2017-10-23,14:00:00,125.85
2017-10-23,15:00:00,124.0
2017-10-23,16:00:00,122.81
2017-10-23,17:00:00,124.14
2017-10-23,18:00:00,169.01
2017-10-23,19:00:00,182.54
2017-10-23,20:00:00,171.04
2017-10-23,21:00:00,171.81
2017-10-23,22:00:00,134.15
2017-10-23,23:00:00,129.21
2017-10-24,00:00:00,126.45
2017-10-24,01:00:00,118.24
2017-10-24,02:00:00,116.05
2017-10-24,03:00:00,115.71
2017-10-24,04:00:00,115.53
2017-10-24,05:00:00,115.17
2017-10-24,06:00:00,117.51
2017-10-24,07:00:00,134.15
2017-10-24,08:00:00,132.71
2017-10-24,09:00:00,131.94
2017-10-24,10:00:00,129.68
2017-10-24,11:00:00,129.12
2017-10-24,12:00:00,126.31
2017-10-24,13:00:00,127.36
2017-10-24,14:00:00,126.25
2017-10-24,15:00:00,125.68
2017-10-24,16:00:00,123.38
2017-10-24,17:00:00,124.1
2017-10-24,18:00:00,131.38
2017-10-24,19:00:00,135.67
2017-10-24,20:00:00,137.11
2017-10-24,21:00:00,137.03
2017-10-24,22:00:00,132.54
2017-10-24,23:00:00,127.72
2017-10-25,00:00:00,130.4
2017-10-25,01:00:00,122.82
2017-10-25,02:00:00,118.04
2017-10-25,03:00:00,116.25
2017-10-25,04:00:00,115.89
2017-10-25,05:00:00,116.47
2017-10-25,06:00:00,121.51
2017-10-25,07:00:00,135.13
2017-10-25,08:00:00,134.31
2017-10-25,09:00:00,133.01
2017-10-25,10:00:00,131.39
2017-10-25,11:00:00,130.36
2017-10-25,12:00:00,126.29
2017-10-25,13:00:00,126.85
2017-10-25,14:00:00,126.84
2017-10-25,15:00:00,127.62
2017-10-25,16:00:00,127.37
2017-10-25,17:00:00,125.54
2017-10-25,18:00:00,130.19
2017-10-25,19:00:00,133.41
2017-10-25,20:00:00,135.35
2017-10-25,21:00:00,133.78
2017-10-25,22:00:00,128.57
2017-10-25,23:00:00,128.97
2017-10-26,00:00:00,117.46
2017-10-26,01:00:00,114.84
2017-10-26,02:00:00,114.56
2017-10-26,03:00:00,114.35
2017-10-26,04:00:00,114.14
2017-10-26,05:00:00,113.94
2017-10-26,06:00:00,117.7
2017-10-26,07:00:00,133.64
2017-10-26,08:00:00,133.82
2017-10-26,09:00:00,131.94
2017-10-26,10:00:00,129.26
2017-10-26,11:00:00,126.33
2017-10-26,12:00:00,122.5
2017-10-26,13:00:00,123.05
2017-10-26,14:00:00,120.1
2017-10-26,15:00:00,120.78
2017-10-26,16:00:00,121.84
2017-10-26,17:00:00,125.12
2017-10-26,18:00:00,134.1
2017-10-26,19:00:00,138.61
2017-10-26,20:00:00,139.43
2017-10-26,21:00:00,138.13
2017-10-26,22:00:00,132.76
2017-10-26,23:00:00,128.83
2017-10-27,00:00:00,128.68
2017-10-27,01:00:00,122.6
2017-10-27,02:00:00,118.13
2017-10-27,03:00:00,116.5
2017-10-27,04:00:00,115.54
2017-10-27,05:00:00,115.12
2017-10-27,06:00:00,119.47
2017-10-27,07:00:00,132.59
2017-10-27,08:00:00,133.0
2017-10-27,09:00:00,132.32
2017-10-27,10:00:00,128.81
2017-10-27,11:00:00,126.82
2017-10-27,12:00:00,123.48
2017-10-27,13:00:00,123.19
2017-10-27,14:00:00,120.12
2017-10-27,15:00:00,114.77
2017-10-27,16:00:00,112.39
2017-10-27,17:00:00,117.37
2017-10-27,18:00:00,123.29
2017-10-27,19:00:00,130.84
2017-10-27,20:00:00,130.47
2017-10-27,21:00:00,123.38
2017-10-27,22:00:00,116.49
2017-10-27,23:00:00,114.94
2017-10-28,00:00:00,115.59
2017-10-28,01:00:00,114.85
2017-10-28,02:00:00,111.43
2017-10-28,03:00:00,111.98
2017-10-28,04:00:00,111.14
2017-10-28,05:00:00,110.86
2017-10-28,06:00:00,113.1
2017-10-28,07:00:00,117.19
2017-10-28,08:00:00,117.36
2017-10-28,09:00:00,124.57
2017-10-28,10:00:00,123.71
2017-10-28,11:00:00,119.6
2017-10-28,12:00:00,118.68
2017-10-28,13:00:00,120.53
2017-10-28,14:00:00,116.08
2017-10-28,15:00:00,114.64
2017-10-28,16:00:00,113.1
2017-10-28,17:00:00,112.76
2017-10-28,18:00:00,116.78
2017-10-28,19:00:00,128.49
2017-10-28,20:00:00,132.15
2017-10-28,21:00:00,130.12
2017-10-28,22:00:00,116.64
2017-10-28,23:00:00,116.27
2017-10-29,00:00:00,115.47
2017-10-29,01:00:00,114.83
2017-10-29,02:00:00,112.14
2017-10-29,02:00:00,111.55
2017-10-29,03:00:00,110.81
2017-10-29,04:00:00,110.92
2017-10-29,05:00:00,109.97
2017-10-29,06:00:00,111.15
2017-10-29,07:00:00,111.33
2017-10-29,08:00:00,112.82
2017-10-29,09:00:00,115.34
2017-10-29,10:00:00,115.12
2017-10-29,11:00:00,115.23
2017-10-29,12:00:00,115.37
2017-10-29,13:00:00,116.97
2017-10-29,14:00:00,111.39
2017-10-29,15:00:00,110.01
2017-10-29,16:00:00,107.84
2017-10-29,17:00:00,114.66
2017-10-29,18:00:00,128.38
2017-10-29,19:00:00,134.06
2017-10-29,20:00:00,132.18
2017-10-29,21:00:00,128.08
2017-10-29,22:00:00,125.79
2017-10-29,23:00:00,115.63
2017-10-30,00:00:00,114.92
2017-10-30,01:00:00,106.91
2017-10-30,02:00:00,102.62
2017-10-30,03:00:00,98.34
2017-10-30,04:00:00,98.71
2017-10-30,05:00:00,102.51
2017-10-30,06:00:00,116.06
2017-10-30,07:00:00,128.45
2017-10-30,08:00:00,127.23
2017-10-30,09:00:00,122.53
2017-10-30,10:00:00,119.07
2017-10-30,11:00:00,117.26
2017-10-30,12:00:00,113.03
2017-10-30,13:00:00,113.72
2017-10-30,14:00:00,117.32
2017-10-30,15:00:00,117.62
2017-10-30,16:00:00,118.81
2017-10-30,17:00:00,123.39
2017-10-30,18:00:00,127.1
2017-10-30,19:00:00,129.99
2017-10-30,20:00:00,129.82
2017-10-30,21:00:00,121.45
2017-10-30,22:00:00,116.12
2017-10-30,23:00:00,113.76
2017-10-31,00:00:00,113.37
2017-10-31,01:00:00,111.59
2017-10-31,02:00:00,110.05
2017-10-31,03:00:00,107.24
2017-10-31,04:00:00,106.62
2017-10-31,05:00:00,109.88
2017-10-31,06:00:00,115.58
2017-10-31,07:00:00,131.69
2017-10-31,08:00:00,131.44
2017-10-31,09:00:00,127.74
2017-10-31,10:00:00,126.06
2017-10-31,11:00:00,122.54
2017-10-31,12:00:00,121.99
2017-10-31,13:00:00,123.53
2017-10-31,14:00:00,123.56
2017-10-31,15:00:00,122.42
2017-10-31,16:00:00,123.45
2017-10-31,17:00:00,130.35
2017-10-31,18:00:00,135.76
2017-10-31,19:00:00,136.71
2017-10-31,20:00:00,137.09
2017-10-31,21:00:00,127.74
2017-10-31,22:00:00,120.91
2017-10-31,23:00:00,116.69
2017-11-01,00:00:00,119.84
2017-11-01,01:00:00,118.95
2017-11-01,02:00:00,113.65
2017-11-01,03:00:00,107.83
2017-11-01,04:00:00,107.98
2017-11-01,05:00:00,108.04
2017-11-01,06:00:00,107.19
2017-11-01,07:00:00,105.77
2017-11-01,08:00:00,108.07
2017-11-01,09:00:00,112.78
2017-11-01,10:00:00,111.81
2017-11-01,11:00:00,110.07
2017-11-01,12:00:00,110.78
2017-11-01,13:00:00,110.98
2017-11-01,14:00:00,108.34
2017-11-01,15:00:00,106.13
2017-11-01,16:00:00,105.57
2017-11-01,17:00:00,115.15
2017-11-01,18:00:00,128.73
2017-11-01,19:00:00,133.38
2017-11-01,20:00:00,132.4
2017-11-01,21:00:00,130.66
2017-11-01,22:00:00,127.66
2017-11-01,23:00:00,114.94
2017-11-02,00:00:00,113.69
2017-11-02,01:00:00,112.35
2017-11-02,02:00:00,111.07
2017-11-02,03:00:00,110.48
2017-11-02,04:00:00,109.62
2017-11-02,05:00:00,111.9
2017-11-02,06:00:00,118.16
2017-11-02,07:00:00,128.89
2017-11-02,08:00:00,128.78
2017-11-02,09:00:00,127.31
2017-11-02,10:00:00,125.51
2017-11-02,11:00:00,124.16
2017-11-02,12:00:00,122.63
2017-11-02,13:00:00,122.7
2017-11-02,14:00:00,124.95
2017-11-02,15:00:00,125.28
2017-11-02,16:00:00,125.04
2017-11-02,17:00:00,131.94
2017-11-02,18:00:00,136.53
2017-11-02,19:00:00,139.07
2017-11-02,20:00:00,137.62
2017-11-02,21:00:00,129.18
2017-11-02,22:00:00,123.99
2017-11-02,23:00:00,121.63
2017-11-03,00:00:00,122.7
2017-11-03,01:00:00,119.01
2017-11-03,02:00:00,116.07
2017-11-03,03:00:00,115.05
2017-11-03,04:00:00,114.85
2017-11-03,05:00:00,116.4
2017-11-03,06:00:00,124.84
2017-11-03,07:00:00,132.74
2017-11-03,08:00:00,133.28
2017-11-03,09:00:00,132.62
2017-11-03,10:00:00,128.95
2017-11-03,11:00:00,127.21
2017-11-03,12:00:00,125.67
2017-11-03,13:00:00,123.77
2017-11-03,14:00:00,123.16
2017-11-03,15:00:00,121.83
2017-11-03,16:00:00,125.93
2017-11-03,17:00:00,133.34
2017-11-03,18:00:00,134.59
2017-11-03,19:00:00,137.08
2017-11-03,20:00:00,132.73
2017-11-03,21:00:00,127.99
2017-11-03,22:00:00,129.03
2017-11-03,23:00:00,125.16
2017-11-04,00:00:00,131.07
2017-11-04,01:00:00,125.17
2017-11-04,02:00:00,120.41
2017-11-04,03:00:00,119.72
2017-11-04,04:00:00,119.56
2017-11-04,05:00:00,119.51
2017-11-04,06:00:00,119.41
2017-11-04,07:00:00,124.83
2017-11-04,08:00:00,127.74
2017-11-04,09:00:00,130.61
2017-11-04,10:00:00,131.43
2017-11-04,11:00:00,130.98
2017-11-04,12:00:00,129.88
2017-11-04,13:00:00,129.74
2017-11-04,14:00:00,128.48
2017-11-04,15:00:00,116.15
2017-11-04,16:00:00,111.39
2017-11-04,17:00:00,114.1
2017-11-04,18:00:00,129.1
2017-11-04,19:00:00,124.05
2017-11-04,20:00:00,119.79
2017-11-04,21:00:00,115.67
2017-11-04,22:00:00,113.46
2017-11-04,23:00:00,110.97
2017-11-05,00:00:00,115.1
2017-11-05,01:00:00,109.58
2017-11-05,02:00:00,102.32
2017-11-05,03:00:00,95.43
2017-11-05,04:00:00,93.26
2017-11-05,05:00:00,94.51
2017-11-05,06:00:00,94.08
2017-11-05,07:00:00,98.31
2017-11-05,08:00:00,100.03
2017-11-05,09:00:00,107.09
2017-11-05,10:00:00,106.73
2017-11-05,11:00:00,107.72
2017-11-05,12:00:00,110.43
2017-11-05,13:00:00,108.24
2017-11-05,14:00:00,105.13
2017-11-05,15:00:00,103.3
2017-11-05,16:00:00,104.0
2017-11-05,17:00:00,111.3
2017-11-05,18:00:00,130.87
2017-11-05,19:00:00,132.04
2017-11-05,20:00:00,129.03
2017-11-05,21:00:00,129.76
2017-11-05,22:00:00,130.5
2017-11-05,23:00:00,117.08
2017-11-06,00:00:00,115.31
2017-11-06,01:00:00,113.49
2017-11-06,02:00:00,104.95
2017-11-06,03:00:00,104.05
2017-11-06,04:00:00,103.78
2017-11-06,05:00:00,110.12
2017-11-06,06:00:00,121.2
2017-11-06,07:00:00,132.57
2017-11-06,08:00:00,129.31
2017-11-06,09:00:00,126.48
2017-11-06,10:00:00,122.63
2017-11-06,11:00:00,120.62
2017-11-06,12:00:00,120.44
2017-11-06,13:00:00,121.06
2017-11-06,14:00:00,122.95
2017-11-06,15:00:00,123.3
2017-11-06,16:00:00,123.38
2017-11-06,17:00:00,127.12
2017-11-06,18:00:00,129.91
2017-11-06,19:00:00,132.69
2017-11-06,20:00:00,133.81
2017-11-06,21:00:00,131.32
2017-11-06,22:00:00,130.29
2017-11-06,23:00:00,125.25
2017-11-07,00:00:00,121.59
2017-11-07,01:00:00,119.36
2017-11-07,02:00:00,116.73
2017-11-07,03:00:00,114.38
2017-11-07,04:00:00,113.52
2017-11-07,05:00:00,118.02
2017-11-07,06:00:00,127.85
2017-11-07,07:00:00,131.7
2017-11-07,08:00:00,130.62
2017-11-07,09:00:00,129.63
2017-11-07,10:00:00,128.22
2017-11-07,11:00:00,127.3
2017-11-07,12:00:00,127.57
2017-11-07,13:00:00,126.59
2017-11-07,14:00:00,126.47
2017-11-07,15:00:00,125.99
2017-11-07,16:00:00,123.3
2017-11-07,17:00:00,125.0
2017-11-07,18:00:00,128.67
2017-11-07,19:00:00,130.75
2017-11-07,20:00:00,130.89
2017-11-07,21:00:00,128.03
2017-11-07,22:00:00,129.37
2017-11-07,23:00:00,125.36
2017-11-08,00:00:00,124.17
2017-11-08,01:00:00,120.26
2017-11-08,02:00:00,117.4
2017-11-08,03:00:00,116.66
2017-11-08,04:00:00,116.39
2017-11-08,05:00:00,118.1
2017-11-08,06:00:00,123.06
2017-11-08,07:00:00,128.88
2017-11-08,08:00:00,127.11
2017-11-08,09:00:00,126.88
2017-11-08,10:00:00,125.33
2017-11-08,11:00:00,124.81
2017-11-08,12:00:00,124.57
2017-11-08,13:00:00,124.99
2017-11-08,14:00:00,124.42
2017-11-08,15:00:00,121.69
2017-11-08,16:00:00,120.2
2017-11-08,17:00:00,121.7
2017-11-08,18:00:00,126.46
2017-11-08,19:00:00,128.33
2017-11-08,20:00:00,129.95
2017-11-08,21:00:00,129.97
2017-11-08,22:00:00,128.86
2017-11-08,23:00:00,126.93
2017-11-09,00:00:00,128.16
2017-11-09,01:00:00,122.14
2017-11-09,02:00:00,119.68
2017-11-09,03:00:00,116.89
2017-11-09,04:00:00,115.58
2017-11-09,05:00:00,117.93
2017-11-09,06:00:00,122.41
2017-11-09,07:00:00,128.75
2017-11-09,08:00:00,127.1
2017-11-09,09:00:00,127.37
2017-11-09,10:00:00,124.85
2017-11-09,11:00:00,122.93
2017-11-09,12:00:00,122.73
2017-11-09,13:00:00,121.44
2017-11-09,14:00:00,120.7
2017-11-09,15:00:00,117.3
2017-11-09,16:00:00,115.37
2017-11-09,17:00:00,122.31
2017-11-09,18:00:00,127.69
2017-11-09,19:00:00,130.34
2017-11-09,20:00:00,132.3
2017-11-09,21:00:00,131.63
2017-11-09,22:00:00,128.91
2017-11-09,23:00:00,128.88
2017-11-10,00:00:00,124.63
2017-11-10,01:00:00,119.17
2017-11-10,02:00:00,118.45
2017-11-10,03:00:00,118.13
2017-11-10,04:00:00,118.01
2017-11-10,05:00:00,117.68
2017-11-10,06:00:00,118.1
2017-11-10,07:00:00,128.46
2017-11-10,08:00:00,129.36
2017-11-10,09:00:00,129.56
2017-11-10,10:00:00,127.68
2017-11-10,11:00:00,125.43
2017-11-10,12:00:00,125.07
2017-11-10,13:00:00,125.03
2017-11-10,14:00:00,122.24
2017-11-10,15:00:00,119.08
2017-11-10,16:00:00,120.96
2017-11-10,17:00:00,124.83
2017-11-10,18:00:00,132.29
2017-11-10,19:00:00,134.13
2017-11-10,20:00:00,135.67
2017-11-10,21:00:00,135.29
2017-11-10,22:00:00,131.77
2017-11-10,23:00:00,130.26
2017-11-11,00:00:00,133.26
2017-11-11,01:00:00,128.13
2017-11-11,02:00:00,126.25
2017-11-11,03:00:00,119.64
2017-11-11,04:00:00,116.9
2017-11-11,05:00:00,116.38
2017-11-11,06:00:00,117.14
2017-11-11,07:00:00,120.48
2017-11-11,08:00:00,120.66
2017-11-11,09:00:00,125.42
2017-11-11,10:00:00,125.23
2017-11-11,11:00:00,125.58
2017-11-11,12:00:00,124.16
2017-11-11,13:00:00,124.05
2017-11-11,14:00:00,121.79
2017-11-11,15:00:00,117.6
2017-11-11,16:00:00,117.19
2017-11-11,17:00:00,129.54
2017-11-11,18:00:00,135.95
2017-11-11,19:00:00,137.61
2017-11-11,20:00:00,134.55
2017-11-11,21:00:00,131.93
2017-11-11,22:00:00,132.15
2017-11-11,23:00:00,130.16
2017-11-12,00:00:00,133.13
2017-11-12,01:00:00,123.93
2017-11-12,02:00:00,120.32
2017-11-12,03:00:00,118.04
2017-11-12,04:00:00,116.93
2017-11-12,05:00:00,116.34
2017-11-12,06:00:00,115.97
2017-11-12,07:00:00,117.27
2017-11-12,08:00:00,118.94
2017-11-12,09:00:00,119.48
2017-11-12,10:00:00,122.24
2017-11-12,11:00:00,121.43
2017-11-12,12:00:00,118.89
2017-11-12,13:00:00,120.41
2017-11-12,14:00:00,117.73
2017-11-12,15:00:00,117.33
2017-11-12,16:00:00,115.9
2017-11-12,17:00:00,119.96
2017-11-12,18:00:00,131.9
2017-11-12,19:00:00,134.84
2017-11-12,20:00:00,134.55
2017-11-12,21:00:00,129.9
2017-11-12,22:00:00,123.33
2017-11-12,23:00:00,118.93
2017-11-13,00:00:00,115.08
2017-11-13,01:00:00,110.81
2017-11-13,02:00:00,103.76
2017-11-13,03:00:00,97.42
2017-11-13,04:00:00,97.4
2017-11-13,05:00:00,107.94
2017-11-13,06:00:00,117.19
2017-11-13,07:00:00,130.64
2017-11-13,08:00:00,127.68
2017-11-13,09:00:00,127.36
2017-11-13,10:00:00,122.78
2017-11-13,11:00:00,121.76
2017-11-13,12:00:00,120.44
2017-11-13,13:00:00,119.07
2017-11-13,14:00:00,117.56
2017-11-13,15:00:00,116.13
2017-11-13,16:00:00,116.93
2017-11-13,17:00:00,119.92
2017-11-13,18:00:00,127.67
2017-11-13,19:00:00,128.93
2017-11-13,20:00:00,131.21
2017-11-13,21:00:00,130.17
2017-11-13,22:00:00,129.65
2017-11-13,23:00:00,118.68
2017-11-14,00:00:00,116.61
2017-11-14,01:00:00,115.62
2017-11-14,02:00:00,113.92
2017-11-14,03:00:00,110.85
2017-11-14,04:00:00,111.78
2017-11-14,05:00:00,115.52
2017-11-14,06:00:00,117.56
2017-11-14,07:00:00,127.72
2017-11-14,08:00:00,129.09
2017-11-14,09:00:00,128.48
2017-11-14,10:00:00,124.97
2017-11-14,11:00:00,124.6
2017-11-14,12:00:00,124.41
2017-11-14,13:00:00,124.82
2017-11-14,14:00:00,125.77
2017-11-14,15:00:00,127.38
2017-11-14,16:00:00,128.25
2017-11-14,17:00:00,128.66
2017-11-14,18:00:00,133.26
2017-11-14,19:00:00,135.2
2017-11-14,20:00:00,136.2
2017-11-14,21:00:00,135.32
2017-11-14,22:00:00,131.13
2017-11-14,23:00:00,129.18
2017-11-15,00:00:00,124.79
2017-11-15,01:00:00,121.49
2017-11-15,02:00:00,120.28
2017-11-15,03:00:00,117.38
2017-11-15,04:00:00,117.15
2017-11-15,05:00:00,118.82
2017-11-15,06:00:00,130.77
2017-11-15,07:00:00,136.79
2017-11-15,08:00:00,135.42
2017-11-15,09:00:00,135.15
2017-11-15,10:00:00,133.52
2017-11-15,11:00:00,133.14
2017-11-15,12:00:00,132.35
2017-11-15,13:00:00,133.34
2017-11-15,14:00:00,133.54
2017-11-15,15:00:00,134.02
2017-11-15,16:00:00,133.57
2017-11-15,17:00:00,137.15
2017-11-15,18:00:00,139.6
2017-11-15,19:00:00,142.46
2017-11-15,20:00:00,144.27
2017-11-15,21:00:00,140.42
2017-11-15,22:00:00,137.24
2017-11-15,23:00:00,135.79
2017-11-16,00:00:00,140.55
2017-11-16,01:00:00,128.61
2017-11-16,02:00:00,125.27
2017-11-16,03:00:00,121.56
2017-11-16,04:00:00,120.78
2017-11-16,05:00:00,124.98
2017-11-16,06:00:00,138.29
2017-11-16,07:00:00,140.52
2017-11-16,08:00:00,139.38
2017-11-16,09:00:00,138.24
2017-11-16,10:00:00,136.44
2017-11-16,11:00:00,135.39
2017-11-16,12:00:00,134.9
2017-11-16,13:00:00,135.34
2017-11-16,14:00:00,136.16
2017-11-16,15:00:00,135.25
2017-11-16,16:00:00,134.96
2017-11-16,17:00:00,139.37
2017-11-16,18:00:00,141.44
2017-11-16,19:00:00,142.7
2017-11-16,20:00:00,143.6
2017-11-16,21:00:00,143.96
2017-11-16,22:00:00,140.36
2017-11-16,23:00:00,138.09
2017-11-17,00:00:00,143.44
2017-11-17,01:00:00,131.68
2017-11-17,02:00:00,127.06
2017-11-17,03:00:00,121.39
2017-11-17,04:00:00,120.71
2017-11-17,05:00:00,126.19
2017-11-17,06:00:00,140.3
2017-11-17,07:00:00,143.23
2017-11-17,08:00:00,140.93
2017-11-17,09:00:00,139.4
2017-11-17,10:00:00,137.47
2017-11-17,11:00:00,135.94
2017-11-17,12:00:00,136.63
2017-11-17,13:00:00,136.62
2017-11-17,14:00:00,135.43
2017-11-17,15:00:00,134.74
2017-11-17,16:00:00,133.41
